time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
0.86000000,55.25782691,54.99115442,54.90293454,54.96262225,0,0
0.87000000,55.20178597,54.97207763,54.88868661,54.97584747,0,0
0.88000000,55.17644329,54.97324533,54.84772590,54.98307579,0,0
0.89000000,55.18526323,55.02923239,54.84463817,54.99766099,0,0
0.90000000,55.22844750,55.07384887,54.83085397,54.98479420,0,0
0.91000000,55.22727483,55.04011809,54.83860265,54.96395037,0,0
0.92000000,55.20195462,54.98247330,54.86336471,54.95019748,0,0
0.93000000,55.18471727,54.95632767,54.86586079,54.97790093,0,0
0.94000000,55.18893902,54.97137335,54.82228131,54.96904525,0,0
0.95000000,55.20248945,54.98136323,54.81282406,54.95184555,0,0
0.96000000,55.23506561,55.00338313,54.81421357,54.93911713,0,0
0.97000000,55.22689054,54.93655628,54.88638491,54.92773893,0,0
0.98000000,55.16685975,54.96731687,54.90166764,54.96014802,0,0
0.99000000,55.16816398,54.97338425,54.88705011,55.00617048,0,0
1.00000000,55.23880198,54.97058104,54.88096888,55.00355944,0,0
1.01000000,55.28276698,54.98301897,54.85671653,55.03179754,0,0
1.02000000,55.21044838,54.96655368,54.90669180,54.99051998,0,0
1.03000000,55.16833356,54.98721095,54.90192010,54.94516337,0,0
1.04000000,55.19974522,55.01769432,54.89644589,54.93307409,0,0
1.05000000,55.19277550,54.99709579,54.89217952,54.92294438,0,0
1.06000000,55.22422564,54.98035732,54.87769822,54.96219699,0,0
1.07000000,55.22562525,54.93648176,54.88237593,54.97801659,0,0
1.08000000,55.20599642,54.95111481,54.86638632,54.99757506,0,0
1.09000000,55.18725588,54.97165265,54.85356992,55.01113223,0,0
1.10000000,55.20573855,54.99105028,54.82658252,54.99430546,0,0
1.11000000,55.20609847,54.96695795,54.83034159,54.97521380,0,0
1.12000000,55.21304258,54.94296417,54.82422478,54.96259442,0,0
1.13000000,55.20042704,54.95836155,54.85209221,54.94143249,0,0
1.14000000,55.20570637,54.99486648,54.77712031,54.93047648,0,0
1.15000000,55.18964077,55.00308057,54.77490623,54.98298931,0,0
1.16000000,55.18911740,54.97759396,54.83418551,54.96004117,0,0
1.17000000,55.19005783,54.96133389,54.90950107,54.94480907,0,0
1.18000000,55.21038379,54.96018921,54.91144292,54.95368829,0,0
1.19000000,55.23235035,54.94468463,54.84997206,54.91462677,0,0
1.20000000,55.13281337,54.99295433,54.83692884,54.92811840,0,0
1.21000000,55.14263186,54.89984623,54.82577168,54.95927980,0,0
1.22000000,55.14179794,54.99199760,54.81523490,54.96139792,0,0
1.23000000,55.18243732,54.93256414,54.83911740,54.96617966,0,0
1.24000000,55.20936488,54.96630347,54.87753623,54.96420894,0,0
1.25000000,55.21923647,54.97564531,54.83139708,54.94925077,0,0
1.26000000,55.16629821,54.99148383,54.85889341,54.95632856,0,0
1.27000000,55.16226929,54.98668859,54.87770080,54.95382592,0,0
1.28000000,55.18815701,54.99544512,54.89472758,54.95841086,0,0
1.29000000,55.20791585,54.92815158,54.86924054,54.95486478,0,0
1.30000000,55.17664074,54.88110986,54.85165914,54.96514934,0,0
1.31000000,55.19445663,54.92984317,54.84599667,54.99199543,0,0
1.32000000,55.22309314,55.02705708,54.81815174,54.96983431,0,0
1.33000000,55.19858601,55.04873692,54.85628449,54.95871619,0,0
1.34000000,55.18947674,55.00428624,54.88889459,54.95638858,0,0
1.35000000,55.15065069,54.94048704,54.91186847,54.96703305,0,0
1.36000000,55.19279929,54.96880026,54.90742961,55.03425590,0,0
1.37000000,55.22785006,55.02263234,54.85441540,54.96908113,0,0
1.38000000,55.21669011,54.99343624,54.84543820,54.95291399,0,0
1.39000000,55.21370537,54.94663021,54.82201837,54.91479397,0,0
1.40000000,55.19652929,54.97769084,54.82898604,54.91877912,0,0
1.41000000,55.18975665,54.97740158,54.83349346,54.91464728,0,0
1.42000000,55.19578919,55.00576137,54.81448542,54.98221145,0,0
1.43000000,55.23859856,55.00037913,54.80179034,54.98534161,0,0
1.44000000,55.19920104,54.92872957,54.84417227,54.98972360,0,0
1.45000000,55.19464242,54.97300624,54.83620394,54.99574744,0,0
1.46000000,55.16591876,55.01197171,54.81429027,54.92480702,0,0
1.47000000,55.20218811,55.00300797,54.82137134,54.91600065,0,0
1.48000000,55.20492312,54.93923911,54.86650301,54.91496163,0,0
1.49000000,55.21344790,54.91024012,54.89754317,54.94648036,0,0
1.50000000,55.18415066,54.96456800,54.88129449,54.96606459,0,0
1.51000000,55.21077677,55.04923314,54.84767361,54.97244185,0,0
1.52000000,55.19772737,55.01543290,54.81343382,54.97417322,0,0
1.53000000,55.19209027,54.94461277,54.82996675,54.97144681,0,0
1.54000000,55.16573515,54.93671647,54.86469305,54.96456116,0,0
1.55000000,55.21863578,54.97820263,54.88485967,54.97148727,0,0
1.56000000,55.20376050,54.97409890,54.84787442,54.98831569,0,0
1.57000000,55.19228392,54.94765191,54.81966302,54.96472604,0,0
1.58000000,55.15288917,54.94383802,54.84051045,54.95002074,0,0
1.59000000,55.19866880,54.97988920,54.89449417,54.98238167,0,0
1.60000000,55.19965604,55.02263991,54.89944412,54.97975056,0,0
1.61000000,55.17877412,55.02495783,54.83928875,54.95297979,0,0
1.62000000,55.19829140,54.96456218,54.82741553,55.00364859,0,0
1.63000000,55.23735363,54.97127409,54.83365505,54.97913335,0,0
1.64000000,55.25869877,54.97271117,54.84861570,54.92997697,0,0
1.65000000,55.24639511,54.99335014,54.83025862,54.91487494,0,0
1.66000000,55.18865686,55.00765677,54.82080954,54.92709402,0,0
1.67000000,55.17621389,55.00045324,54.84137891,54.96067758,0,0
1.68000000,55.20902481,54.98132000,54.87718242,54.95737477,0,0
1.69000000,55.20404939,54.94066156,54.85713992,54.95646499,0,0
1.70000000,55.17484699,54.95225564,54.83565526,54.96370470,0,0
1.71000000,55.16998205,54.98234759,54.82903606,54.98333616,0,0
1.72000000,55.21530994,55.01596495,54.84997745,54.94402085,0,0
1.73000000,55.19154509,54.95897905,54.83498080,54.92188956,0,0
1.74000000,55.16578305,54.92597081,54.81496763,54.87416983,0,0
1.75000000,55.15024607,54.94831554,54.81976757,54.90639644,0,0
1.76000000,55.23181958,55.02199479,54.82859861,54.93770795,0,0
1.77000000,55.21061631,55.02788084,54.78505379,54.96430066,0,0
1.78000000,55.16484285,54.95183937,54.81449054,54.96169598,0,0
1.79000000,55.14327421,54.87607710,54.81565228,54.94753797,0,0
1.80000000,55.17519812,54.94042884,54.84412155,54.94610116,0,0
1.81000000,55.18906037,55.00125889,54.89022114,54.94147719,0,0
1.82000000,55.18074154,54.97954992,54.83073990,54.97062104,0,0
1.83000000,55.22881893,54.93792211,54.83519019,55.00718557,0,0
1.84000000,55.08874230,54.92094063,54.85388926,54.96741273,0,0
1.85000000,55.12485193,54.96816557,54.87193271,54.97230125,0,0
1.86000000,55.11035876,55.00028862,54.86140584,54.96307604,0,0
1.87000000,55.19255199,54.96566398,54.85752825,54.97103970,0,0
1.88000000,55.18134802,54.93010092,54.87451951,54.97912012,0,0
1.89000000,55.20468273,54.94935408,54.88937089,54.98809062,0,0
1.90000000,55.18155452,54.97080444,54.84434305,54.95885679,0,0
1.91000000,55.15865352,54.98322242,54.81149822,54.95568231,0,0
1.92000000,55.14691415,54.94579525,54.82536578,54.96396310,0,0
1.93000000,55.18599292,54.94811833,54.83630886,54.98159811,0,0
1.94000000,55.22119050,54.97465514,54.79183330,54.97605812,0,0
1.95000000,55.18999377,54.97903138,54.79794478,54.91606556,0,0
1.96000000,55.19978814,54.96605286,54.79787638,54.91228569,0,0
1.97000000,55.13508074,54.93871961,54.85425419,54.93666380,0,0
1.98000000,55.17037784,54.94924946,54.86097356,54.95766792,0,0
1.99000000,55.13690664,54.96331323,54.99923191,54.95545507,0,0
2.00000000,55.20598562,54.99889365,54.82018679,54.92325266,0,0
2.01000000,55.17929380,54.93475330,54.80520835,54.92614131,0,0
2.02000000,55.11667193,54.92140060,54.74111749,54.92485213,0,0
2.03000000,55.14177208,54.94588563,54.79438096,54.94255804,0,0
2.04000000,55.17366949,54.93896216,54.78143406,54.94668819,0,0
2.05000000,55.25109360,54.94066464,54.80566166,54.94366957,0,0
2.06000000,55.17701837,54.93024376,54.81967263,54.93406162,0,0
2.07000000,55.15147350,54.93932047,54.79901820,54.92313671,0,0
2.08000000,55.13071124,54.92740332,54.80084034,54.94258414,0,0
2.09000000,55.19249551,54.93307382,54.80988305,54.92558545,0,0
2.10000000,55.16095482,54.92216332,54.84264249,54.93724880,0,0
2.11000000,55.14462216,54.95145360,54.86429150,54.94332809,0,0
2.12000000,55.13708436,54.95667024,54.87137285,54.93760495,0,0
2.13000000,55.17431681,54.94436216,54.84268621,54.96159640,0,0
2.14000000,55.20898963,54.95332498,54.81603128,54.92756745,0,0
2.15000000,55.22965411,54.95720704,54.81702773,54.92688748,0,0
2.16000000,55.16602540,54.95774965,54.89115691,54.94317063,0,0
2.17000000,55.19100528,54.97519150,54.86313169,54.96216602,0,0
2.18000000,55.18328229,54.95209393,54.78520690,54.92136194,0,0
2.19000000,55.24430500,54.91433290,54.78380439,54.95645462,0,0
2.20000000,55.14973780,54.98881371,54.76859851,54.91935897,0,0
2.21000000,55.14769254,54.99984381,54.85594879,54.93691086,0,0
2.22000000,55.14295068,54.97406546,54.84038370,54.94067413,0,0
2.23000000,55.20151199,54.96888473,54.82394599,54.93414484,0,0
2.24000000,55.21111956,54.89595369,54.80683214,54.93745999,0,0
2.25000000,55.18999876,54.93723011,54.82402703,54.89557109,0,0
2.26000000,55.16906115,54.99104239,54.84533646,54.90779368,0,0
2.27000000,55.20582390,55.01225671,54.81653682,54.89001805,0,0
2.28000000,55.18604431,54.94988373,54.79392210,54.89801072,0,0
2.29000000,55.12684158,54.91567514,54.77095015,54.89933000,0,0
2.30000000,55.10467260,54.91129072,54.78518567,54.91226675,0,0
2.31000000,55.16174776,54.95452196,54.82015734,54.93246421,0,0
2.32000000,55.17410043,54.95386106,54.82100318,54.92718404,0,0
2.33000000,55.13155939,54.91082520,54.80828829,54.91493913,0,0
2.34000000,55.10277485,54.93468872,54.80678028,54.92483713,0,0
2.35000000,55.13096134,54.96082000,54.80884207,54.89740603,0,0
2.36000000,55.18130809,54.98766666,54.81076358,54.93713738,0,0
2.37000000,55.17218766,54.94285041,54.79005200,54.95416163,0,0
2.38000000,55.14711357,54.93308999,54.79713167,54.94076317,0,0
2.39000000,55.17958929,54.90470346,54.82765668,54.99669532,0,0
2.40000000,55.25658684,55.00532981,54.81917148,54.94875716,0,0
2.41000000,55.14758273,54.96024596,54.82747614,54.91520101,0,0
2.42000000,55.14897804,54.94178877,54.85342725,54.93520116,0,0
2.43000000,55.11535504,54.91333767,54.91397862,54.95727788,0,0
2.44000000,55.16456434,54.96764812,54.90265575,55.00018806,0,0
2.45000000,55.21856255,54.95989881,54.82758959,54.97430923,0,0
2.46000000,55.18229546,54.97581812,54.79730149,54.94686391,0,0
2.47000000,55.15871625,54.94910555,54.82040699,54.91299134,0,0
2.48000000,55.14723448,54.91183497,54.85351113,54.90248857,0,0
2.49000000,55.16281104,54.94246327,54.82617288,54.91027048,0,0
2.50000000,55.17674758,54.95528878,54.78987879,54.89955311,0,0
2.51000000,55.19839181,54.96064804,54.77591074,54.90695834,0,0
2.52000000,55.19788230,54.96036687,54.79328299,54.91466120,0,0
2.53000000,55.17562642,54.92258429,54.79261508,54.90822836,0,0
2.54000000,55.12056913,54.89621355,54.77847888,54.93473630,0,0
2.55000000,55.09730286,54.89762701,54.79759537,54.92141103,0,0
2.56000000,55.15103070,54.93520097,54.85123077,54.92290075,0,0
2.57000000,55.17243358,54.96798399,54.83090347,54.93145975,0,0
2.58000000,55.18288933,54.94903576,54.84180501,54.93845640,0,0
2.59000000,55.14048424,54.96411754,54.85279995,54.91430281,0,0
2.60000000,55.14752664,54.91954403,54.81997959,54.95051464,0,0
2.61000000,55.16915058,54.94883046,54.85042579,54.95257082,0,0
2.62000000,55.15366263,54.93578368,54.85951423,54.94481660,0,0
2.63000000,55.13047727,54.90941860,54.83020153,54.96221221,0,0
2.64000000,55.15552843,54.93768984,54.80791414,54.93147787,0,0
2.65000000,55.19507020,54.97793066,54.77361362,54.90742492,0,0
2.66000000,55.20388348,54.95273604,54.77542088,54.95028552,0,0
2.67000000,55.17832151,54.94080166,54.81129849,54.94786305,0,0
2.68000000,55.17318331,54.98951118,54.88552797,54.96240957,0,0
2.69000000,55.18054898,55.01054210,54.91553485,54.96839939,0,0
2.70000000,55.19371393,54.98486998,54.86620727,54.93775145,0,0
2.71000000,55.20247584,54.94083157,54.82192314,54.93472589,0,0
2.72000000,55.20165590,54.97407128,54.81358279,54.92034160,0,0
2.73000000,55.21617380,55.00104117,54.84782351,54.94107387,0,0
2.74000000,55.16059163,54.98927320,54.84360184,54.95399696,0,0
2.75000000,55.15299929,54.98420884,54.81426682,54.95671027,0,0
2.76000000,55.19779283,54.95346478,54.83992318,54.96131453,0,0
2.77000000,55.22652487,54.98607595,54.82130972,54.94807915,0,0
2.78000000,55.25099572,54.98501259,54.81294938,54.93868668,0,0
2.79000000,55.12649017,55.00466646,54.81346198,54.92203444,0,0
2.80000000,55.16249789,55.00213188,54.80236939,54.90911186,0,0
2.81000000,55.18200446,54.99548185,54.79116189,54.90413606,0,0
2.82000000,55.20859938,54.98880109,54.83074020,54.90589670,0,0
2.83000000,55.19548016,54.97000120,54.81000191,54.92133741,0,0
2.84000000,55.14428918,54.95876946,54.83871845,54.94825887,0,0
2.85000000,55.15470517,54.99332503,54.80517195,54.97085934,0,0
2.86000000,55.19544465,55.00703066,54.78661801,54.95471670,0,0
2.87000000,55.20622909,54.96529781,54.80116101,54.94380554,0,0
2.88000000,55.18346243,54.91795769,54.83502880,54.94271840,0,0
2.89000000,55.13494020,54.95774336,54.87230023,54.98609145,0,0
2.90000000,55.16117910,55.00041198,54.87180829,54.98677628,0,0
2.91000000,55.17809274,55.02904785,54.84829754,54.97844829,0,0
2.92000000,55.18932634,55.02543499,54.86574079,54.98741730,0,0
2.93000000,55.15298393,54.92829050,54.86692031,54.96284431,0,0
2.94000000,55.16289829,54.90742481,54.89689885,54.95732667,0,0
2.95000000,55.18419703,54.97221930,54.84631753,54.95649168,0,0
2.96000000,55.15493323,55.02139370,54.81318373,54.97332474,0,0
2.97000000,55.15899109,55.01210281,54.79123932,54.95966890,0,0
2.98000000,55.17078804,54.97429717,54.81916434,54.96357940,0,0
2.99000000,55.22857245,54.99781081,54.84808060,54.96346966,0,0
3.00000000,55.21732208,54.96813923,54.83485069,54.98814931,0,0
3.01000000,55.16317464,55.02948844,54.82811762,55.00193844,0,0
3.02000000,55.18089141,54.97545335,54.85047236,54.99287115,0,0
3.03000000,55.19650137,54.96141495,54.89101545,55.02482959,0,0
3.04000000,55.19964108,54.97008830,54.86835729,54.95786810,0,0
3.05000000,55.16264318,54.98825218,54.90399834,54.94882836,0,0
3.06000000,55.16352745,55.02725101,54.86086307,54.99062066,0,0
3.07000000,55.18609908,54.98697455,54.88262673,54.97772821,0,0
3.08000000,55.20869750,54.94090580,54.82841774,55.00559283,0,0
3.09000000,55.21382883,54.98673516,54.83071622,55.00368912,0,0
3.10000000,55.21013205,55.05509081,54.81946907,54.94899748,0,0
3.11000000,55.21178406,55.03166037,54.84579381,54.94910325,0,0
3.12000000,55.20854713,54.98774935,54.80773338,54.94244647,0,0
3.13000000,55.19472676,54.94655706,54.81794228,54.96748566,0,0
3.14000000,55.23940490,54.97364282,54.81946365,54.93831625,0,0
3.15000000,55.15520489,54.98731321,54.83582796,54.98465326,0,0
3.16000000,55.13028655,55.03558926,54.81085954,54.97547714,0,0
3.17000000,55.14506311,54.96250553,54.81577500,54.98270158,0,0
3.18000000,55.21846800,54.97571324,54.82554824,54.98430642,0,0
3.19000000,55.22819214,54.94792816,54.86373558,54.96683199,0,0
3.20000000,55.17209306,54.96506389,54.84102168,54.97452366,0,0
3.21000000,55.08819340,54.97946226,54.84029020,54.99791399,0,0
3.22000000,55.12080588,55.05926373,54.85385826,55.00441610,0,0
3.23000000,55.19491218,55.01230104,54.85021771,54.99366053,0,0
3.24000000,55.20400576,54.98761567,54.81308961,54.97842725,0,0
3.25000000,55.16689520,54.92550052,54.79469555,54.95831049,0,0
3.26000000,55.12867120,54.98238040,54.81903338,55.01428556,0,0
3.27000000,55.14120775,55.00074188,54.83173031,55.04281468,0,0
3.28000000,55.15874384,54.96275334,54.84675840,55.00751969,0,0
3.29000000,55.19238594,54.95079015,54.84397323,54.99362223,0,0
3.30000000,55.20752784,54.99792272,54.85951404,54.98148842,0,0
3.31000000,55.18077374,55.03243704,54.87229286,54.99699153,0,0
3.32000000,55.17360309,55.02156890,54.83652049,54.99114280,0,0
3.33000000,55.18762875,54.96526446,54.86541698,54.98618802,0,0
3.34000000,55.21595504,54.94699929,54.88672729,54.97802488,0,0
3.35000000,55.21733981,55.02370521,54.91182137,54.96024686,0,0
3.36000000,55.20392850,55.05147135,54.87709197,54.94537670,0,0
3.37000000,55.15955747,55.03167682,54.82126699,54.93529235,0,0
3.38000000,55.19613903,54.96898465,54.81992094,55.00509232,0,0
3.39000000,55.22189428,54.98528753,54.80678887,54.96949369,0,0
3.40000000,55.26864822,55.03117001,54.86154550,55.02204607,0,0
3.41000000,55.22939856,55.01299808,54.85427407,55.00452995,0,0
3.42000000,55.18317439,55.01844805,54.82417199,55.00660882,0,0
3.43000000,55.20359516,55.00882117,54.83332298,55.01404053,0,0
3.44000000,55.25115135,55.01965298,54.83592523,54.95772524,0,0
3.45000000,55.23735284,55.02911515,54.85801661,54.95607264,0,0
3.46000000,55.21221649,55.01281085,54.87168152,54.99530890,0,0
3.47000000,55.19594000,55.01371292,54.84631900,55.00646906,0,0
3.48000000,55.23118179,55.03114495,54.85625112,54.98930629,0,0
3.49000000,55.22363844,55.02315406,54.84187538,54.97289769,0,0
3.50000000,55.22298989,54.97402424,54.86183536,54.95236097,0,0
3.51000000,55.18990083,54.98242697,54.86725887,54.96259856,0,0
3.52000000,55.21187236,55.00733940,54.85922810,54.98859468,0,0
3.53000000,55.23133434,55.03549363,54.83667279,54.99474804,0,0
3.54000000,55.21072867,55.01256679,54.82015182,54.98469984,0,0
3.55000000,55.21483070,54.96412439,54.83900779,54.97431456,0,0
3.56000000,55.22264419,54.99653395,54.89426027,54.99495057,0,0
3.57000000,55.25941020,55.02325230,54.86344218,54.97394772,0,0
3.58000000,55.18899710,55.04345704,54.83880531,54.95802293,0,0
3.59000000,55.19203372,55.00070444,54.80878583,54.96607490,0,0
3.60000000,55.18632833,54.99765700,54.84248028,54.95450632,0,0
3.61000000,55.24249179,54.98032033,54.84188277,54.96590076,0,0
3.62000000,55.24215404,54.98526007,54.87377647,54.97025326,0,0
3.63000000,55.18608286,54.99500283,54.86632224,55.01110583,0,0
3.64000000,55.19109352,55.00981121,54.86530138,55.02275615,0,0
3.65000000,55.19697222,55.00432288,54.90832050,55.00476288,0,0
3.66000000,55.23740551,54.97386034,54.92721165,54.99664860,0,0
3.67000000,55.22803778,54.98066566,54.91208763,55.01264723,0,0
3.68000000,55.23230869,55.00459113,54.91043527,55.02304077,0,0
3.69000000,55.26713313,55.01566731,54.90035288,55.02434803,0,0
3.70000000,55.20586306,54.99642088,54.87107793,54.99514037,0,0
3.71000000,55.18157262,54.99368623,54.88746629,54.97483746,0,0
3.72000000,55.14917203,55.00549310,54.88936776,54.96721881,0,0
3.73000000,55.22576115,55.01780593,54.90463877,54.98654943,0,0
3.74000000,55.26128452,55.01203846,54.88120930,55.01468140,0,0
3.75000000,55.28777744,54.97736750,54.84686472,54.98478492,0,0
3.76000000,55.24356516,54.96386939,54.87886776,54.97908437,0,0
3.77000000,55.18053714,55.01612776,54.88510500,54.97112795,0,0
3.78000000,55.17220299,55.02853455,54.91704790,54.96584545,0,0
3.79000000,55.22948801,54.98841047,54.87863966,54.99199257,0,0
3.80000000,55.24652763,54.98980163,54.85660706,54.98859075,0,0
3.81000000,55.27485898,54.95544247,54.83244885,54.99598268,0,0
3.82000000,55.20724857,54.98903905,54.86034483,54.97529858,0,0
3.83000000,55.15695124,55.00157204,54.89714901,54.96606861,0,0
3.84000000,55.18422839,55.01109571,54.91285034,54.98111397,0,0
3.85000000,55.23992802,55.01218489,54.95585360,54.96358785,0,0
3.86000000,55.28349099,54.98847669,54.95149603,54.98191565,0,0
3.87000000,55.21713589,54.96312413,54.85956424,54.96526701,0,0
3.88000000,55.15394692,54.97646671,54.84805219,54.98085547,0,0
3.89000000,55.16958752,55.02793802,54.85983918,54.98236288,0,0
3.90000000,55.24891187,55.03642774,54.84408619,54.96742549,0,0
3.91000000,55.26810496,54.97086143,54.85521611,54.97142019,0,0
3.92000000,55.25074086,54.94897951,54.87651651,54.99057025,0,0
3.93000000,55.20329396,54.97857816,54.89418768,54.99724987,0,0
3.94000000,55.21664788,55.04083745,54.86094576,55.02088973,0,0
3.95000000,55.21349971,55.03335855,54.87732651,54.99442795,0,0
3.96000000,55.21511401,54.98848945,54.88093923,54.99176375,0,0
3.97000000,55.25397204,54.91970068,54.94475309,55.01588252,0,0
3.98000000,55.23603038,55.01619506,54.91003343,54.97209696,0,0
3.99000000,55.21831510,55.08334592,54.86142480,54.97693062,0,0
4.00000000,55.21202887,55.02997603,54.90469671,54.97768658,0,0
4.01000000,55.21986337,54.97532241,54.87569140,54.99074198,0,0
4.02000000,55.24880435,54.99697074,54.95417526,54.99811263,0,0
4.03000000,55.23858121,54.97739784,54.92430549,55.00041452,0,0
4.04000000,55.18818048,55.01335707,54.83695132,54.97123414,0,0
4.05000000,55.21631599,54.99860081,54.82405518,54.97607302,0,0
4.06000000,55.29230274,55.01563133,54.84999679,54.99506339,0,0
