time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
0.27000000,60.75608398,60.52720919,60.41299845,60.55578308,0,0
0.28000000,60.75212639,60.55225174,60.41136113,60.57902563,0,0
0.29000000,60.73424072,60.56237612,60.44803192,60.57956330,0,0
0.30000000,60.79704800,60.53497819,60.45952922,60.54580847,0,0
0.31000000,60.81240067,60.53049431,60.45576612,60.56260665,0,0
0.32000000,60.80162629,60.53583962,60.44213498,60.56894307,0,0
0.33000000,60.81626642,60.57036993,60.44914950,60.56817973,0,0
0.34000000,60.85463172,60.55679617,60.43599457,60.56585351,0,0
0.35000000,60.77074511,60.54264183,60.40441648,60.54028980,0,0
0.36000000,60.74498160,60.55666707,60.42124541,60.53109573,0,0
0.37000000,60.72113098,60.54765743,60.42213825,60.52465434,0,0
0.38000000,60.78499086,60.56192435,60.44385913,60.53149672,0,0
0.39000000,60.82295551,60.55201112,60.43024515,60.54359028,0,0
0.40000000,60.84365278,60.53247867,60.37816282,60.53913339,0,0
0.41000000,60.82815953,60.51552561,60.38008881,60.51204749,0,0
0.42000000,60.78139776,60.54395493,60.41519181,60.51764028,0,0
0.43000000,60.75510554,60.57714884,60.43492607,60.50714273,0,0
0.44000000,60.76810126,60.55688189,60.43938550,60.50846783,0,0
0.45000000,60.80563513,60.53239265,60.40545516,60.52954692,0,0
0.46000000,60.81410889,60.52006703,60.38305652,60.53186448,0,0
0.47000000,60.83404808,60.51053835,60.34732774,60.53009002,0,0
0.48000000,60.77820361,60.54040017,60.39116935,60.51880342,0,0
0.49000000,60.71293000,60.53500130,60.42056441,60.51221907,0,0
0.50000000,60.74395119,60.54579337,60.44739881,60.53879770,0,0
0.51000000,60.77591387,60.56236301,60.47146498,60.50988665,0,0
0.52000000,60.86770107,60.54289278,60.55111125,60.53405337,0,0
0.53000000,60.84666552,60.52210428,60.40378248,60.52550620,0,0
0.54000000,60.71283028,60.50304095,60.39868787,60.51099382,0,0
0.55000000,60.71148994,60.53756144,60.41274600,60.54143396,0,0
0.56000000,60.73797195,60.59788102,60.40491496,60.52056038,0,0
0.57000000,60.84420332,60.57613265,60.36642971,60.50655211,0,0
0.58000000,60.83733778,60.48741261,60.37360907,60.53181205,0,0
0.59000000,60.82420174,60.49336916,60.40912877,60.53010554,0,0
0.60000000,60.78240953,60.53142431,60.43569686,60.54266886,0,0
0.61000000,60.78001052,60.59572518,60.41915577,60.57730257,0,0
0.62000000,60.78655194,60.59412376,60.40983046,60.54956700,0,0
0.63000000,60.78881310,60.54081413,60.41409285,60.53558249,0,0
0.64000000,60.81792557,60.47752197,60.45386905,60.55155107,0,0
0.65000000,60.82206465,60.52696834,60.46913678,60.53559523,0,0
0.66000000,60.80366923,60.61335999,60.41282875,60.52022093,0,0
0.67000000,60.78466112,60.62756056,60.41529965,60.52168615,0,0
0.68000000,60.77933648,60.55589969,60.42173676,60.52499674,0,0
0.69000000,60.79641376,60.52099475,60.44220756,60.52861540,0,0
0.70000000,60.82362970,60.52182409,60.49968334,60.55119617,0,0
0.71000000,60.79650990,60.53559060,60.45779037,60.53743770,0,0
0.72000000,60.76552962,60.56333309,60.35893336,60.52633007,0,0
0.73000000,60.78037312,60.56186680,60.34242150,60.52527846,0,0
0.74000000,60.86523776,60.55219886,60.34512331,60.52381675,0,0
0.75000000,60.84215322,60.56347316,60.41665965,60.52092182,0,0
0.76000000,60.82510610,60.50810389,60.43808017,60.50710672,0,0
0.77000000,60.71477133,60.51358406,60.40548276,60.52446026,0,0
0.78000000,60.74837344,60.53734867,60.40682376,60.52763411,0,0
0.79000000,60.79841672,60.56871790,60.37861754,60.53881037,0,0
0.80000000,60.82352397,60.56145216,60.39471171,60.52334157,0,0
0.81000000,60.84685673,60.52504732,60.40633676,60.51657720,0,0
0.82000000,60.75580690,60.52650626,60.47251290,60.48868179,0,0
0.83000000,60.78451351,60.56685759,60.46653528,60.53084924,0,0
0.84000000,60.75248775,60.58097746,60.45020928,60.56989719,0,0
0.85000000,60.77100423,60.56057037,60.44100565,60.54513208,0,0
0.86000000,60.75279695,60.51185121,60.43203336,60.53599372,0,0
0.87000000,60.81467047,60.50524561,60.43118063,60.53975186,0,0
0.88000000,60.79584492,60.53041497,60.40584993,60.54144768,0,0
0.89000000,60.78677353,60.56987234,60.37827876,60.52683982,0,0
0.90000000,60.78802278,60.56041728,60.33901815,60.55005099,0,0
0.91000000,60.78484930,60.53607098,60.39216972,60.52382258,0,0
0.92000000,60.80048294,60.53350259,60.44526176,60.53292365,0,0
0.93000000,60.81783435,60.54041227,60.46683823,60.54481195,0,0
0.94000000,60.79109610,60.55823861,60.43332469,60.51231391,0,0
0.95000000,60.78492522,60.58067978,60.39412209,60.51575587,0,0
0.96000000,60.80426903,60.57251430,60.40710834,60.50808160,0,0
0.97000000,60.77722639,60.53579816,60.42519511,60.49921124,0,0
0.98000000,60.79157623,60.51793650,60.44446425,60.50862072,0,0
0.99000000,60.77787846,60.55392628,60.46142556,60.52922879,0,0
1.00000000,60.79852503,60.57087131,60.44986897,60.55128910,0,0
1.01000000,60.82954701,60.57355219,60.42523104,60.55122441,0,0
1.02000000,60.84708715,60.55900888,60.39199600,60.53234457,0,0
1.03000000,60.84043068,60.55382948,60.39745870,60.55175122,0,0
1.04000000,60.80893968,60.58279305,60.39387465,60.53758228,0,0
1.05000000,60.77690561,60.57414793,60.46054690,60.53472420,0,0
1.06000000,60.78506268,60.60507270,60.44695913,60.55780433,0,0
1.07000000,60.83576368,60.57389071,60.41419342,60.52239385,0,0
1.08000000,60.80327608,60.57312793,60.43048725,60.53765271,0,0
1.09000000,60.82160548,60.55616078,60.37940003,60.53122592,0,0
1.10000000,60.80386076,60.51890858,60.39209287,60.53848995,0,0
1.11000000,60.78952525,60.57793237,60.44397451,60.53538532,0,0
1.12000000,60.80426573,60.54834720,60.42490069,60.55822682,0,0
1.13000000,60.84121948,60.60187723,60.46411312,60.57283699,0,0
1.14000000,60.83583188,60.58017029,60.42102726,60.54169430,0,0
1.15000000,60.84110278,60.61820336,60.42756982,60.54953271,0,0
1.16000000,60.79324163,60.58905436,60.44249700,60.54040456,0,0
1.17000000,60.81627007,60.59064047,60.42772330,60.54452771,0,0
1.18000000,60.83418619,60.59032052,60.42397535,60.55103168,0,0
1.19000000,60.85557627,60.56910879,60.44552250,60.54090451,0,0
1.20000000,60.85408435,60.57259704,60.45757258,60.52703619,0,0
1.21000000,60.80703131,60.57687204,60.45755858,60.53401625,0,0
1.22000000,60.78176944,60.56795072,60.43807781,60.53329984,0,0
1.23000000,60.82050610,60.55768244,60.42613356,60.53979085,0,0
1.24000000,60.83814030,60.54742834,60.42505009,60.55432238,0,0
1.25000000,60.85248246,60.54819412,60.40774712,60.55054594,0,0
1.26000000,60.80900261,60.57100629,60.41219707,60.54980025,0,0
1.27000000,60.82173678,60.59150013,60.43929309,60.53532292,0,0
1.28000000,60.79611726,60.60498456,60.44319644,60.51772679,0,0
1.29000000,60.80320724,60.58463293,60.41969545,60.53318427,0,0
1.30000000,60.83477728,60.56349716,60.43323341,60.51971976,0,0
1.31000000,60.84145073,60.56350123,60.43234008,60.53507666,0,0
1.32000000,60.78096003,60.53376054,60.42078002,60.51524882,0,0
1.33000000,60.77516640,60.40284975,60.40542880,60.51215913,0,0
1.34000000,60.76982822,60.48725099,60.37148575,60.54242909,0,0
1.35000000,60.80131709,60.50599528,60.38663026,60.50365139,0,0
1.36000000,60.77283142,60.62535136,60.39360809,60.52883467,0,0
1.37000000,60.83737590,60.59188910,60.45317778,60.51591672,0,0
1.38000000,60.78238507,60.51251204,60.46932714,60.55373270,0,0
1.39000000,60.77492700,60.51368399,60.44104107,60.54918964,0,0
1.40000000,60.82206625,60.51072492,60.46937691,60.58993525,0,0
1.41000000,60.80121999,60.57196954,60.46553474,60.56191310,0,0
1.42000000,60.80022884,60.56362385,60.48122496,60.54317540,0,0
1.43000000,60.74696806,60.55190854,60.48720702,60.52527104,0,0
1.44000000,60.75022232,60.53073494,60.47452271,60.51840867,0,0
1.45000000,60.81902505,60.49626027,60.45742850,60.52911933,0,0
1.46000000,60.82823055,60.51704722,60.42944011,60.56376214,0,0
1.47000000,60.78361189,60.53456316,60.42463021,60.59177964,0,0
1.48000000,60.76787760,60.54588833,60.45624882,60.60108035,0,0
1.49000000,60.80712000,60.55348442,60.49805403,60.63434837,0,0
1.50000000,60.85182558,60.58180294,60.50112111,60.59497692,0,0
1.51000000,60.86822281,60.55160182,60.46418466,60.53172701,0,0
1.52000000,60.81068600,60.48090289,60.43963572,60.53562163,0,0
1.53000000,60.74205538,60.50352476,60.41914354,60.51123681,0,0
1.54000000,60.78383567,60.55152952,60.44646352,60.52045558,0,0
1.55000000,60.83057184,60.59308838,60.45408531,60.49383478,0,0
1.56000000,60.83589076,60.55373391,60.42804332,60.48430324,0,0
1.57000000,60.77319941,60.51429087,60.43555646,60.50498812,0,0
1.58000000,60.74308595,60.49871676,60.43841365,60.50141394,0,0
1.59000000,60.79679506,60.56144479,60.44647088,60.52260935,0,0
1.60000000,60.84529550,60.59145188,60.45982131,60.54037497,0,0
1.61000000,60.82021816,60.54999313,60.43136389,60.52686902,0,0
1.62000000,60.82560112,60.49517359,60.42959098,60.53722262,0,0
1.63000000,60.79712452,60.54318198,60.46454766,60.51652280,0,0
1.64000000,60.79299063,60.59973936,60.39980797,60.48893486,0,0
1.65000000,60.80972279,60.61616991,60.34420208,60.50889609,0,0
1.66000000,60.79371686,60.53728903,60.38368420,60.54255036,0,0
1.67000000,60.82405800,60.50326842,60.44459305,60.53034027,0,0
1.68000000,60.84347557,60.52788353,60.45289157,60.60731644,0,0
1.69000000,60.90325345,60.62904527,60.45404105,60.56451005,0,0
1.70000000,60.89074907,60.66352849,60.39381925,60.53176080,0,0
1.71000000,60.88885323,60.66586198,60.39916688,60.53500912,0,0
1.72000000,60.79073151,60.58855697,60.44757648,60.54368212,0,0
1.73000000,60.79602321,60.56045437,60.47929685,60.55684439,0,0
1.74000000,60.84596727,60.57433547,60.49434673,60.55617095,0,0
1.75000000,60.89551723,60.59797543,60.44226306,60.52930637,0,0
1.76000000,60.85660626,60.58134716,60.39471231,60.50955571,0,0
1.77000000,60.78342731,60.55163030,60.39531672,60.50071512,0,0
1.78000000,60.77105122,60.56652422,60.42481494,60.51005787,0,0
1.79000000,60.84024787,60.60739070,60.46038680,60.51961173,0,0
1.80000000,60.89530345,60.57815298,60.41212371,60.50595200,0,0
1.81000000,60.88152100,60.56323144,60.38800292,60.52426085,0,0
1.82000000,60.84141329,60.57426790,60.37498104,60.53171951,0,0
1.83000000,60.83700355,60.60098409,60.38020142,60.51854258,0,0
1.84000000,60.82037112,60.61397028,60.43496166,60.49680730,0,0
1.85000000,60.83012805,60.60821975,60.41877751,60.47978211,0,0
1.86000000,60.80537491,60.53680050,60.41041892,60.47791866,0,0
1.87000000,60.81637731,60.56366846,60.47608434,60.51887759,0,0
1.88000000,60.86528514,60.53816669,60.46482003,60.53228282,0,0
1.89000000,60.83811924,60.57439480,60.50830719,60.60800999,0,0
1.90000000,60.80545750,60.58558334,60.42549619,60.56163982,0,0
1.91000000,60.75797853,60.57162907,60.48166733,60.59148598,0,0
1.92000000,60.80467151,60.54889542,60.53133442,60.61379240,0,0
1.93000000,60.83014294,60.50630355,60.51417962,60.58256362,0,0
1.94000000,60.84766038,60.54268039,60.45568117,60.59964909,0,0
1.95000000,60.80683741,60.57141490,60.43498253,60.56261041,0,0
1.96000000,60.80515773,60.58784246,60.46214643,60.57998214,0,0
1.97000000,60.79132372,60.59226693,60.44502276,60.55105413,0,0
1.98000000,60.83181323,60.56115610,60.44895504,60.54693727,0,0
1.99000000,60.86262966,60.54331202,60.45571662,60.54646321,0,0
2.00000000,60.87164708,60.59607603,60.47051255,60.56019619,0,0
2.01000000,60.86653515,60.60651380,60.45742398,60.55250650,0,0
2.02000000,60.82830551,60.61062987,60.44992540,60.56037849,0,0
2.03000000,60.81923898,60.59706983,60.43546027,60.56782969,0,0
2.04000000,60.84656686,60.58848608,60.43946657,60.56265892,0,0
2.05000000,60.89919723,60.58946580,60.46654983,60.57025195,0,0
2.06000000,60.88504071,60.61143363,60.49734750,60.55891631,0,0
2.07000000,60.84608971,60.61094161,60.48525462,60.58421785,0,0
2.08000000,60.84202752,60.60791901,60.46875774,60.58556564,0,0
2.09000000,60.85201569,60.60463718,60.48068679,60.57755298,0,0
2.10000000,60.85629210,60.61451161,60.50391446,60.58080946,0,0
2.11000000,60.84416254,60.59897793,60.48290819,60.56759802,0,0
2.12000000,60.86452072,60.62558859,60.48678205,60.58350478,0,0
2.13000000,60.88769674,60.58193649,60.46682981,60.58347321,0,0
2.14000000,60.91002796,60.57023132,60.45406368,60.56083702,0,0
2.15000000,60.85470287,60.51181987,60.42647816,60.54480671,0,0
2.16000000,60.88807978,60.65175013,60.43131332,60.54246248,0,0
2.17000000,60.82830628,60.62898402,60.49152397,60.53293493,0,0
2.18000000,60.85779701,60.67472596,60.49395263,60.53746638,0,0
2.19000000,60.81335637,60.57303619,60.51159910,60.57348441,0,0
2.20000000,60.90467623,60.58848951,60.44495645,60.56736537,0,0
2.21000000,60.90282350,60.59477199,60.43098839,60.57220682,0,0
2.22000000,60.87078784,60.59719200,60.42893064,60.55282543,0,0
2.23000000,60.82351483,60.60803204,60.47586308,60.55842131,0,0
2.24000000,60.83233016,60.64042793,60.51728664,60.55364361,0,0
2.25000000,60.87064735,60.63929925,60.49052384,60.55820975,0,0
2.26000000,60.89070102,60.60892748,60.48539380,60.56569984,0,0
2.27000000,60.87130427,60.56084503,60.45901610,60.58651325,0,0
2.28000000,60.78634645,60.54852619,60.44313408,60.60223314,0,0
2.29000000,60.76373517,60.57373570,60.46353648,60.62464115,0,0
2.30000000,60.76294433,60.59007697,60.51000195,60.61115467,0,0
2.31000000,60.78890792,60.58966776,60.48999340,60.58586141,0,0
2.32000000,60.77766552,60.52389376,60.47154608,60.53808095,0,0
2.33000000,60.78077869,60.51464881,60.44288161,60.51954998,0,0
2.34000000,60.79843032,60.58168884,60.44134511,60.55669355,0,0
2.35000000,60.81018514,60.59588719,60.43497285,60.57759845,0,0
2.36000000,60.82187672,60.58761954,60.41410530,60.58377075,0,0
2.37000000,60.78822905,60.55061590,60.39722191,60.55744677,0,0
2.38000000,60.76700272,60.53953566,60.40667318,60.53959885,0,0
2.39000000,60.81397263,60.50583654,60.41476991,60.54490630,0,0
2.40000000,60.80785596,60.53953319,60.44790412,60.53631817,0,0
2.41000000,60.81176756,60.54592747,60.45609058,60.55560126,0,0
2.42000000,60.71670462,60.51771958,60.52060158,60.61999615,0,0
2.43000000,60.67085745,60.55071154,60.55643410,60.63483653,0,0
2.44000000,60.75127809,60.54164592,60.56896058,60.62757381,0,0
2.45000000,60.78120207,60.55495587,60.60031116,60.66076810,0,0
2.46000000,60.90329033,60.50871512,60.56194679,60.63171120,0,0
2.47000000,60.81297298,60.51604748,60.54876496,60.61794774,0,0
2.48000000,60.86888318,60.56135212,60.55425206,60.58496617,0,0
2.49000000,60.88877022,60.62846018,60.52186608,60.59931366,0,0
2.50000000,60.89754960,60.60792070,60.45312757,60.53703719,0,0
2.51000000,60.86185761,60.57062592,60.44988717,60.53686236,0,0
2.52000000,60.82873513,60.57602657,60.45675023,60.55323669,0,0
2.53000000,60.82985027,60.57996819,60.46755737,60.57949509,0,0
2.54000000,60.85334886,60.58033049,60.45197325,60.56007257,0,0
2.55000000,60.86622063,60.57576210,60.41070776,60.56370583,0,0
2.56000000,60.85952267,60.52735396,60.47373861,60.55128679,0,0
2.57000000,60.86271002,60.55928322,60.49560915,60.53975636,0,0
2.58000000,60.84674952,60.59749944,60.54122498,60.52953398,0,0
2.59000000,60.88270966,60.64153922,60.52180981,60.53506468,0,0
2.60000000,60.92509133,60.66106601,60.40146138,60.55277780,0,0
2.61000000,60.90552873,60.59828357,60.35459710,60.54585564,0,0
2.62000000,60.83506242,60.56758860,60.35284328,60.52948383,0,0
2.63000000,60.81718193,60.61716202,60.36112020,60.53411925,0,0
2.64000000,60.85111566,60.60859895,60.39755976,60.54258607,0,0
2.65000000,60.88682023,60.58997972,60.39493003,60.51509761,0,0
2.66000000,60.86602410,60.60752019,60.42605852,60.53067545,0,0
2.67000000,60.83955523,60.59799391,60.43587876,60.53925335,0,0
2.68000000,60.80010151,60.62889137,60.46604095,60.55090608,0,0
2.69000000,60.83748108,60.61326579,60.47033713,60.57695627,0,0
2.70000000,60.85670567,60.57839280,60.45596069,60.57230239,0,0
2.71000000,60.88520495,60.62300073,60.48231733,60.59464689,0,0
2.72000000,60.92007893,60.61918127,60.44201855,60.56609408,0,0
2.73000000,60.86657948,60.66619883,60.47751881,60.59268647,0,0
2.74000000,60.79109702,60.59389972,60.47131224,60.52159624,0,0
2.75000000,60.82926998,60.58411436,60.53836122,60.55919652,0,0
2.76000000,60.85019108,60.59837789,60.46983441,60.54292960,0,0
2.77000000,60.91437833,60.61122977,60.54144101,60.56612073,0,0
2.78000000,60.86945591,60.64358851,60.56449325,60.59774286,0,0
2.79000000,60.80403289,60.60780142,60.49583018,60.57664231,0,0
2.80000000,60.80685930,60.58704411,60.46384450,60.54237428,0,0
2.81000000,60.85666299,60.58757936,60.47404990,60.56622189,0,0
2.82000000,60.89553331,60.60325225,60.50233344,60.53144843,0,0
2.83000000,60.86935879,60.55537684,60.50353596,60.54244187,0,0
2.84000000,60.83473936,60.57449111,60.47169263,60.57294052,0,0
2.85000000,60.81507214,60.63500896,60.47102708,60.57419526,0,0
2.86000000,60.85567871,60.70893011,60.44978072,60.57866965,0,0
2.87000000,60.86699263,60.68852226,60.43830614,60.56256582,0,0
2.88000000,60.85306463,60.53258109,60.45520944,60.57871709,0,0
2.89000000,60.86618303,60.43691764,60.48705811,60.60684728,0,0
2.90000000,60.88497737,60.52494748,60.50167922,60.63020806,0,0
2.91000000,60.88213132,60.63932181,60.51329417,60.63740716,0,0
2.92000000,60.85631263,60.71578829,60.46559445,60.60761339,0,0
2.93000000,60.82681796,60.65326283,60.49526663,60.59367152,0,0
2.94000000,60.90817808,60.60162954,60.52801681,60.60636688,0,0
2.95000000,60.94651118,60.58974100,60.56282760,60.62353370,0,0
2.96000000,60.91831347,60.61466605,60.57099947,60.65771735,0,0
2.97000000,60.84519228,60.66441170,60.50769187,60.62228733,0,0
2.98000000,60.73242969,60.66333023,60.50914245,60.64498306,0,0
2.99000000,60.79405663,60.61515802,60.53895720,60.53873308,0,0
3.00000000,60.84452736,60.58977345,60.52284699,60.60848811,0,0
3.01000000,60.93373638,60.58555277,60.52251563,60.49843018,0,0
3.02000000,60.89965305,60.61795894,60.45425936,60.58094003,0,0
3.03000000,60.88305078,60.61607023,60.45461862,60.61251062,0,0
3.04000000,60.88221950,60.61652554,60.44348983,60.63488141,0,0
3.05000000,60.88986929,60.65172977,60.47031636,60.68752906,0,0
3.06000000,60.90256840,60.66174024,60.45035545,60.57974082,0,0
3.07000000,60.87554169,60.58903639,60.49560379,60.56945970,0,0
3.08000000,60.86022787,60.57673973,60.48279926,60.58377082,0,0
3.09000000,60.86781513,60.58847461,60.46489528,60.60352614,0,0
3.10000000,60.87561055,60.63469585,60.45869604,60.55187865,0,0
3.11000000,60.84878661,60.63607222,60.50894589,60.54711356,0,0
3.12000000,60.82962941,60.60898198,60.56120413,60.56510725,0,0
3.13000000,60.83302519,60.60857356,60.57804701,60.58484501,0,0
3.14000000,60.86920427,60.62589035,60.58614083,60.63177265,0,0
3.15000000,60.89704047,60.63219002,60.55881884,60.64821393,0,0
3.16000000,60.91772926,60.64957227,60.50001796,60.63225660,0,0
3.17000000,60.88756741,60.63780062,60.46810791,60.62570595,0,0
3.18000000,60.84912170,60.61880020,60.45384633,60.62383098,0,0
3.19000000,60.86331491,60.60887546,60.47564215,60.61347550,0,0
3.20000000,60.87628831,60.65554523,60.48568118,60.61338615,0,0
3.21000000,60.86470992,60.64767782,60.49732268,60.62653320,0,0
3.22000000,60.83994256,60.63003028,60.49318174,60.61821374,0,0
3.23000000,60.86148965,60.60903646,60.49742474,60.64565498,0,0
3.24000000,60.85636852,60.59380350,60.50644147,60.68766020,0,0
3.25000000,60.91793228,60.64070435,60.51932165,60.62818730,0,0
3.26000000,60.87408165,60.61695942,60.49809894,60.58716709,0,0
3.27000000,60.85344602,60.67083525,60.52700552,60.56973438,0,0
3.28000000,60.87023568,60.58039735,60.46374964,60.58028915,0,0
3.29000000,60.86957482,60.65300296,60.48746695,60.57107674,0,0
3.30000000,60.86927242,60.66101088,60.47359583,60.54819953,0,0
3.31000000,60.86032462,60.65877448,60.46835208,60.58098992,0,0
3.32000000,60.82469838,60.63016662,60.44541024,60.56643051,0,0
3.33000000,60.88711237,60.57517764,60.46521103,60.56295896,0,0
3.34000000,60.85336576,60.57729126,60.49562650,60.59068971,0,0
3.35000000,60.82739028,60.60728499,60.48400487,60.60644337,0,0
3.36000000,60.84640537,60.63463227,60.50395886,60.60246188,0,0
3.37000000,60.83306339,60.63664280,60.50409807,60.61767110,0,0
3.38000000,60.85070223,60.58358328,60.46236293,60.61564980,0,0
3.39000000,60.88961233,60.59984575,60.45926223,60.60735878,0,0
3.40000000,60.90808742,60.60647993,60.47662930,60.63236218,0,0
3.41000000,60.86951972,60.61998433,60.48711497,60.61915994,0,0
3.42000000,60.83320323,60.64345725,60.52615954,60.61991343,0,0
3.43000000,60.84666920,60.65177981,60.55044316,60.63346336,0,0
3.44000000,60.86198485,60.62051577,60.51757444,60.59640326,0,0
3.45000000,60.87749004,60.61062943,60.48414418,60.58925486,0,0
3.46000000,60.88977567,60.58385220,60.48154810,60.57535861,0,0
3.47000000,60.86380640,60.63753936,60.46462208,60.61466681,0,0
3.48000000,60.86753521,60.65221706,60.47886510,60.62714700,0,0
3.49000000,60.85199267,60.65685061,60.49120571,60.60661404,0,0
3.50000000,60.92576619,60.61179169,60.48336091,60.60844497,0,0
3.51000000,60.91425515,60.60450158,60.50644398,60.58418723,0,0
3.52000000,60.89989009,60.59752172,60.48657687,60.57809228,0,0
3.53000000,60.86265828,60.68184204,60.46508162,60.59786762,0,0
3.54000000,60.85277101,60.68575914,60.49323815,60.61780028,0,0
3.55000000,60.84372682,60.63944039,60.46304666,60.63154625,0,0
3.56000000,60.82415580,60.55925458,60.47330914,60.56689778,0,0
3.57000000,60.84352757,60.51804419,60.49145857,60.59189651,0,0
3.58000000,60.86635523,60.61357157,60.48728571,60.58819251,0,0
3.59000000,60.87568833,60.66262295,60.46848430,60.56517419,0,0
3.60000000,60.83720909,60.67715102,60.43529142,60.59927026,0,0
3.61000000,60.87119955,60.62819877,60.44565575,60.55361915,0,0
3.62000000,60.95349054,60.58501866,60.43687232,60.55917997,0,0
3.63000000,60.81460368,60.56292815,60.47767809,60.58470831,0,0
3.64000000,60.76009270,60.59226217,60.46500367,60.54941928,0,0
3.65000000,60.71020255,60.58658430,60.44717074,60.58015686,0,0
3.66000000,60.82819922,60.62542662,60.41740108,60.58785781,0,0
3.67000000,60.88577286,60.60074520,60.42485893,60.55626278,0,0
3.68000000,60.88015284,60.58511438,60.46747677,60.54512194,0,0
3.69000000,60.83774658,60.61084654,60.49209276,60.57840059,0,0
3.70000000,60.80067082,60.61466617,60.51360381,60.59653465,0,0
3.71000000,60.82977511,60.61752685,60.55085256,60.64744249,0,0
3.72000000,60.87451907,60.58723669,60.56234486,60.66669508,0,0
3.73000000,60.91587561,60.59073675,60.51010351,60.62437866,0,0
3.74000000,60.92531284,60.59224521,60.47952293,60.60015855,0,0
3.75000000,60.84382311,60.65641487,60.46340000,60.59231115,0,0
3.76000000,60.78843104,60.69830567,60.50310774,60.58215125,0,0
3.77000000,60.82518448,60.66447026,60.51292228,60.61015130,0,0
3.78000000,60.89430208,60.59311593,60.52753051,60.63144201,0,0
3.79000000,60.89190664,60.55909941,60.57573691,60.62735986,0,0
3.80000000,60.89975364,60.61041451,60.61278762,60.66536564,0,0
3.81000000,60.92795522,60.70494196,60.46603576,60.61637122,0,0
3.82000000,60.85386255,60.65784023,60.43749498,60.59546934,0,0
3.83000000,60.83964248,60.62162198,60.39584338,60.57137256,0,0
3.84000000,60.86214545,60.56116475,60.49073184,60.58894970,0,0
3.85000000,60.85625096,60.56534435,60.43871620,60.56938428,0,0
3.86000000,60.91203239,60.66247592,60.42990739,60.61687411,0,0
3.87000000,60.89480348,60.69914284,60.43385587,60.60678649,0,0
3.88000000,60.86361144,60.63056179,60.45363170,60.59148484,0,0
3.89000000,60.86032646,60.59346639,60.44100164,60.56369897,0,0
3.90000000,60.85835972,60.58785656,60.46402436,60.55769883,0,0
3.91000000,60.86338023,60.62261632,60.51103059,60.56756591,0,0
3.92000000,60.88419685,60.65364137,60.52047885,60.54600164,0,0
3.93000000,60.85691372,60.65596733,60.46180471,60.58857215,0,0
3.94000000,60.83821503,60.59172893,60.47730054,60.57625498,0,0
3.95000000,60.90036384,60.58068629,60.48403326,60.57739783,0,0
3.96000000,60.94039467,60.61847306,60.51344404,60.58457708,0,0
3.97000000,60.92635168,60.65003118,60.48587532,60.56423049,0,0
3.98000000,60.83627896,60.65406778,60.51249172,60.60817119,0,0
3.99000000,60.79330343,60.61979098,60.56630302,60.64546231,0,0
4.00000000,60.82061884,60.60142406,60.51534929,60.61958053,0,0
4.01000000,60.85316644,60.58808596,60.49172716,60.59283400,0,0
4.02000000,60.90614924,60.60722371,60.46263241,60.59105905,0,0
4.03000000,60.84978871,60.63892687,60.44873499,60.58754949,0,0
4.04000000,60.84437957,60.61887076,60.46244359,60.57479442,0,0
4.05000000,60.85657456,60.61080853,60.48799300,60.58643280,0,0
4.06000000,60.93951383,60.63856294,60.47614456,60.59804342,0,0
