time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
0.32000000,38.36100520,38.30092511,38.25687472,38.30856747,0,0
0.33000000,38.37028645,38.23569132,38.25812934,38.23008061,0,0
0.34000000,38.40682521,38.21676449,38.28452820,38.24384658,0,0
0.35000000,38.38928350,38.24196310,38.18500088,38.21355466,0,0
0.36000000,38.38174235,38.28432279,38.15991594,38.20752152,0,0
0.37000000,38.36727153,38.28027237,38.13941810,38.21858904,0,0
0.38000000,38.42125476,38.24541103,38.17766897,38.24119871,0,0
0.39000000,38.43913274,38.27192083,38.16089102,38.28746721,0,0
0.40000000,38.36189288,38.31642539,38.15455270,38.27072152,0,0
0.41000000,38.32734286,38.33761818,38.12700286,38.21501834,0,0
0.42000000,38.36465141,38.29108634,38.13185038,38.18471824,0,0
0.43000000,38.45123507,38.22885144,38.15682373,38.18074658,0,0
0.44000000,38.41279563,38.22059263,38.10782572,38.16224470,0,0
0.45000000,38.33819651,38.25785439,38.15648546,38.20324362,0,0
0.46000000,38.29441078,38.32061612,38.08704899,38.20886559,0,0
0.47000000,38.33242495,38.28117746,38.11899005,38.15283108,0,0
0.48000000,38.40144989,38.26840172,38.12040077,38.20392707,0,0
0.49000000,38.38100652,38.23744153,38.11054071,38.20077231,0,0
0.50000000,38.33129315,38.23375492,38.12628744,38.23876004,0,0
0.51000000,38.29690263,38.22181117,38.13341519,38.27421383,0,0
0.52000000,38.30093618,38.22207376,38.12292654,38.19131279,0,0
0.53000000,38.30393317,38.18289483,38.12558903,38.21624914,0,0
0.54000000,38.32245715,38.18469501,38.14143489,38.20937991,0,0
0.55000000,38.30150212,38.27512201,38.10133534,38.27729599,0,0
0.56000000,38.27327453,38.20674145,38.14849092,38.30207003,0,0
0.57000000,38.28397035,38.26198267,38.17476615,38.30287512,0,0
0.58000000,38.29194931,38.15798620,38.18392652,38.29050097,0,0
0.59000000,38.35332185,38.16385683,38.16188983,38.27979510,0,0
0.60000000,38.32657480,38.17465320,38.15179017,38.26004769,0,0
0.61000000,38.29492595,38.24541397,38.18198365,38.22989484,0,0
0.62000000,38.25387465,38.26551455,38.20262329,38.19682807,0,0
0.63000000,38.28001600,38.25013268,38.20269886,38.22093523,0,0
0.64000000,38.33347964,38.21047558,38.16450664,38.24070582,0,0
0.65000000,38.34940970,38.17363439,38.11758712,38.25582172,0,0
0.66000000,38.34201218,38.11559170,38.16912663,38.29444287,0,0
0.67000000,38.34134537,38.27320398,38.19022167,38.25456765,0,0
0.68000000,38.32120297,38.24744440,38.18415654,38.25986996,0,0
0.69000000,38.28631975,38.23482586,38.13991115,38.19690251,0,0
0.70000000,38.29044476,38.01646309,38.16703722,38.21512501,0,0
0.71000000,38.42299080,38.16077740,38.17382208,38.22839870,0,0
0.72000000,38.46622589,38.26298419,38.18700599,38.25722919,0,0
0.73000000,38.31619413,38.35501678,38.19004487,38.27317410,0,0
0.74000000,38.28782351,38.27495889,38.20684213,38.26552365,0,0
0.75000000,38.29908561,38.19301055,38.22502776,38.29360956,0,0
0.76000000,38.37648840,38.23327959,38.19691339,38.23451276,0,0
0.77000000,38.42201513,38.24605644,38.21891222,38.29145348,0,0
0.78000000,38.32651572,38.32431551,38.15990820,38.21000725,0,0
0.79000000,38.33148878,38.27070195,38.15886323,38.23388321,0,0
0.80000000,38.35241290,38.28314203,38.14129317,38.25475574,0,0
0.81000000,38.42336581,38.23970318,38.13871147,38.26571637,0,0
0.82000000,38.42132093,38.30189381,38.14935442,38.28072636,0,0
0.83000000,38.41190429,38.30764409,38.17146356,38.24607212,0,0
0.84000000,38.38238953,38.33956540,38.18087722,38.19762181,0,0
0.85000000,38.37933708,38.31039907,38.15828795,38.16423877,0,0
0.86000000,38.38595676,38.27019266,38.12660634,38.15854835,0,0
0.87000000,38.38795498,38.23836048,38.08790091,38.22434823,0,0
0.88000000,38.37337757,38.20283076,38.09010236,38.26276930,0,0
0.89000000,38.36122768,38.20404290,38.11533411,38.15588594,0,0
0.90000000,38.34222270,38.21445535,38.13269052,38.07343647,0,0
0.91000000,38.32802279,38.20902935,38.14862193,37.96277371,0,0
0.92000000,38.33910996,38.25021370,38.12007590,38.08627438,0,0
0.93000000,38.37716520,38.27628671,38.08625015,38.43690138,0,0
0.94000000,38.32660644,38.15822351,38.06641577,38.36118342,0,0
0.95000000,38.36715065,38.26188257,38.13933533,38.35036783,0,0
0.96000000,38.27104085,38.20001711,38.23267378,38.32921144,0,0
0.97000000,38.27478401,38.28746704,38.21293608,38.02196126,0,0
0.98000000,38.28826444,38.22386837,38.21074722,38.21140469,0,0
0.99000000,38.36807143,38.18461325,38.18738550,38.14896667,0,0
1.00000000,38.40179929,38.21472033,38.12541517,38.19516982,0,0
1.01000000,38.30191466,38.24820365,38.12850442,38.14714738,0,0
1.02000000,38.23081531,38.29056319,38.09021949,38.15003005,0,0
1.03000000,38.26405446,38.28544928,38.10605170,38.19292360,0,0
1.04000000,38.38871531,38.29053878,38.09577695,38.12019634,0,0
1.05000000,38.37098430,38.26574918,38.05879940,38.20508599,0,0
1.06000000,38.29845841,38.17479527,38.09816586,38.19918595,0,0
1.07000000,38.22541400,38.17217284,38.11635660,38.26255221,0,0
1.08000000,38.31317232,38.20892272,38.14860367,38.27656943,0,0
1.09000000,38.38872352,38.22895831,38.18451383,38.37030049,0,0
1.10000000,38.37683407,38.22195318,38.17843609,38.37188772,0,0
1.11000000,38.27396314,38.19447421,38.21547319,38.37599718,0,0
1.12000000,38.27403830,38.18816464,38.26283373,38.38925596,0,0
1.13000000,38.36856929,38.21418269,38.24570913,38.33460881,0,0
1.14000000,38.35906381,38.25777299,38.23651324,38.28679781,0,0
1.15000000,38.34894702,38.26078850,38.19154879,38.29955388,0,0
1.16000000,38.20782432,38.24950558,38.18600280,38.24133530,0,0
1.17000000,38.23929950,38.26873702,38.23253088,38.30170124,0,0
1.18000000,38.37886781,38.26477801,38.23447296,38.23586076,0,0
1.19000000,38.47344388,38.23593874,38.20927891,38.17441899,0,0
1.20000000,38.33880735,38.22118748,38.14147840,38.23399398,0,0
1.21000000,38.29749813,38.27129511,38.12813109,38.13921791,0,0
1.22000000,38.31984501,38.24465617,38.11618249,38.06244771,0,0
1.23000000,38.26409799,38.26234113,38.15587930,37.91508060,0,0
1.24000000,38.36203127,38.18355882,38.12992821,38.16097743,0,0
1.25000000,38.28888962,38.16540441,38.07849107,38.13373719,0,0
1.26000000,38.32535395,38.13782951,38.04159869,38.32513923,0,0
1.27000000,38.27131808,38.19760383,38.02540359,38.11187274,0,0
1.28000000,38.26424914,38.21441690,38.11690502,38.11491964,0,0
1.29000000,38.32563129,38.21719530,38.07021359,38.12492681,0,0
1.30000000,38.29576232,38.20435192,38.05062295,38.19139999,0,0
1.31000000,38.29821169,38.16603637,38.03679939,38.23665289,0,0
1.32000000,38.26125068,38.13689279,38.07447330,38.27760061,0,0
1.33000000,38.26623831,38.17556917,38.09746014,38.27546513,0,0
1.34000000,38.29786148,38.17489904,38.10525040,38.21673978,0,0
1.35000000,38.27475083,38.14669881,38.11240369,38.20120035,0,0
1.36000000,38.27211066,38.18062996,38.13697552,38.21235342,0,0
1.37000000,38.23578339,38.19451753,38.18293483,38.18612322,0,0
1.38000000,38.27259350,38.18221693,38.20670902,38.23141493,0,0
1.39000000,38.31734099,38.18233537,38.15049990,38.26676731,0,0
1.40000000,38.34044122,38.17995158,38.16307484,38.24074969,0,0
1.41000000,38.32761132,38.18991687,38.13934965,38.27557992,0,0
1.42000000,38.29728850,38.28284043,38.24636314,38.31079134,0,0
1.43000000,38.29531997,38.17088250,38.20969885,38.29648969,0,0
1.44000000,38.31622348,38.27836553,38.21250213,38.31174885,0,0
1.45000000,38.32504173,38.24218333,38.19471525,38.34199970,0,0
1.46000000,38.36495904,38.24635280,38.24581822,38.31878382,0,0
1.47000000,38.36881019,38.31253443,38.19283940,38.31386011,0,0
1.48000000,38.40502590,38.27205645,38.23417752,38.30654800,0,0
1.49000000,38.38446966,38.32777009,38.19217850,38.23459302,0,0
1.50000000,38.40568914,38.24681574,38.15270686,38.18756847,0,0
1.51000000,38.44456241,38.30562752,38.11667469,38.13114013,0,0
1.52000000,38.34680208,38.27211663,38.11670049,38.14989153,0,0
1.53000000,38.43695838,38.28772021,38.09945697,38.19522162,0,0
1.54000000,38.41317318,38.29836813,38.16293704,38.17887608,0,0
1.55000000,38.43610195,38.27728424,38.08631996,38.23151963,0,0
1.56000000,38.38332692,38.21088038,38.12065302,38.18729670,0,0
1.57000000,38.39121219,38.24853328,38.11650548,38.16618634,0,0
1.58000000,38.35881685,38.29008146,38.14059625,38.17036690,0,0
1.59000000,38.34809898,38.32374355,38.10733385,38.13049864,0,0
1.60000000,38.34302698,38.29131917,38.08452598,38.13205332,0,0
1.61000000,38.39030242,38.24043094,38.04351011,38.15421659,0,0
1.62000000,38.39284213,38.23541597,38.02681503,38.17391687,0,0
1.63000000,38.37370184,38.22240410,38.05843919,38.16592547,0,0
1.64000000,38.31490871,38.23724342,38.10699445,38.18981292,0,0
1.65000000,38.30801384,38.23993268,38.11829202,38.09366776,0,0
1.66000000,38.38645811,38.21424740,38.10590039,38.15460082,0,0
1.67000000,38.36160501,38.19704400,38.13279001,38.10521873,0,0
1.68000000,38.28252585,38.14871284,38.09510082,38.16935446,0,0
1.69000000,38.25856037,38.23510182,38.07619977,38.22454954,0,0
1.70000000,38.27858776,38.22523199,38.12368962,38.21066490,0,0
1.71000000,38.35882525,38.22780441,38.13793368,38.27100122,0,0
1.72000000,38.31729518,38.10802655,38.17338080,38.23874039,0,0
1.73000000,38.31308383,38.06088358,38.17621339,38.26538568,0,0
1.74000000,38.29432503,38.14846184,38.13666233,38.32450568,0,0
1.75000000,38.32163202,38.22382590,38.22588157,38.31631149,0,0
1.76000000,38.28991371,38.21141484,38.14243945,38.27936110,0,0
1.77000000,38.29462818,38.13073486,38.22660672,38.26655738,0,0
1.78000000,38.31347335,38.07269276,38.26893123,38.30443223,0,0
1.79000000,38.36824157,38.12254664,38.28808994,38.27741573,0,0
1.80000000,38.32064810,38.17322281,38.30127408,38.24242688,0,0
1.81000000,38.26969205,38.21333979,38.25612342,38.18812915,0,0
1.82000000,38.24223829,38.15004130,38.26768252,38.19684701,0,0
1.83000000,38.28502030,38.16182655,38.20747593,38.18141192,0,0
1.84000000,38.33473538,38.15823256,38.20648850,38.21032990,0,0
1.85000000,38.35361775,38.20337043,38.18089093,38.19918730,0,0
1.86000000,38.32978210,38.25451549,38.15011106,38.17062344,0,0
1.87000000,38.31643536,38.25608807,38.15821909,38.20286385,0,0
1.88000000,38.30076219,38.25110896,38.14060690,38.17674461,0,0
1.89000000,38.41275237,38.19541990,38.14840525,38.18427017,0,0
1.90000000,38.38540213,38.27117751,38.18585258,38.17040782,0,0
1.91000000,38.41270787,38.20696439,38.16825794,38.18395370,0,0
1.92000000,38.37037818,38.24051405,38.11598941,38.19710438,0,0
1.93000000,38.39665019,38.23711251,38.10789105,38.21010607,0,0
1.94000000,38.41840358,38.23644389,38.10993038,38.25696058,0,0
1.95000000,38.38949957,38.29796240,38.10769148,38.24451128,0,0
1.96000000,38.40726968,38.30365444,38.11810167,38.26856082,0,0
1.97000000,38.37524403,38.22695932,38.14829012,38.22575287,0,0
1.98000000,38.40486512,38.25466237,38.11501761,38.23256716,0,0
1.99000000,38.38597730,38.19354452,38.14551430,38.25571281,0,0
2.00000000,38.40619940,38.24464775,38.13584435,38.25465773,0,0
2.01000000,38.35639205,38.24395564,38.15435645,38.25838913,0,0
2.02000000,38.38395850,38.28593001,38.20693598,38.29887001,0,0
2.03000000,38.35930845,38.25187326,38.23309422,38.27978010,0,0
2.04000000,38.34661114,38.21985272,38.25874251,38.25221212,0,0
2.05000000,38.37042469,38.20155015,38.24799959,38.23477949,0,0
2.06000000,38.37929453,38.24603903,38.20970813,38.18474197,0,0
2.07000000,38.38523641,38.31052091,38.18722719,38.11971871,0,0
2.08000000,38.34160462,38.26632734,38.15571840,38.11479626,0,0
2.09000000,38.33663544,38.25414140,38.12698887,38.06430699,0,0
2.10000000,38.36545890,38.19590889,38.10689283,38.14889430,0,0
2.11000000,38.36454438,38.18253083,38.10105402,38.17984251,0,0
2.12000000,38.34249689,38.17089373,38.05226378,38.14544369,0,0
2.13000000,38.33870260,38.24249075,38.05467967,38.18996265,0,0
2.14000000,38.28511320,38.27136855,38.11370123,38.15275708,0,0
2.15000000,38.35931514,38.25419932,38.06462451,38.11122039,0,0
2.16000000,38.37303410,38.24401342,38.12467152,38.15806464,0,0
2.17000000,38.33600964,38.16552646,38.08508371,38.14989588,0,0
2.18000000,38.30668471,38.16144210,38.13379479,38.19484791,0,0
2.19000000,38.25303651,38.17077861,38.10927422,38.23516533,0,0
2.20000000,38.26332699,38.18982622,38.19405382,38.31904124,0,0
2.21000000,38.32070918,38.21929905,38.18242260,38.27140048,0,0
2.22000000,38.34018195,38.16292979,38.21405813,38.32384293,0,0
2.23000000,38.37566964,38.22857811,38.18634442,38.28999328,0,0
2.24000000,38.39745146,38.17575273,38.19350331,38.31036072,0,0
2.25000000,38.37756202,38.19200354,38.22368565,38.30495949,0,0
2.26000000,38.34716847,38.21906778,38.24062323,38.31827555,0,0
2.27000000,38.31375284,38.23052348,38.22919822,38.29519927,0,0
2.28000000,38.34414949,38.28219007,38.24816751,38.27716407,0,0
2.29000000,38.41979561,38.30028063,38.21607459,38.29401464,0,0
2.30000000,38.42528049,38.24054059,38.26378802,38.26146018,0,0
2.31000000,38.35842763,38.21293604,38.21832459,38.28295164,0,0
2.32000000,38.41178898,38.23267355,38.22311658,38.31303900,0,0
2.33000000,38.36367409,38.28470506,38.23750744,38.29934743,0,0
2.34000000,38.44039548,38.32018667,38.22157334,38.25325066,0,0
2.35000000,38.42598257,38.28586910,38.21612557,38.21104949,0,0
2.36000000,38.44150878,38.23426978,38.15456087,38.17393447,0,0
2.37000000,38.37790621,38.24328184,38.18614287,38.12524330,0,0
2.38000000,38.37784008,38.26476805,38.16169896,38.20150732,0,0
2.39000000,38.37108733,38.28053519,38.20032384,38.17036973,0,0
2.40000000,38.37465975,38.25370082,38.20637429,38.22294912,0,0
2.41000000,38.41645891,38.24225323,38.21317628,38.18951084,0,0
2.42000000,38.40057053,38.21498611,38.12158975,38.21384619,0,0
2.43000000,38.36377935,38.23801941,38.13972320,38.21267377,0,0
2.44000000,38.34609695,38.22208040,38.04724719,38.17650954,0,0
2.45000000,38.46932513,38.21032179,38.06233572,38.22165706,0,0
2.46000000,38.44666921,38.22091946,38.06300569,38.13597920,0,0
2.47000000,38.36526840,38.20500559,38.08199413,38.13212196,0,0
2.48000000,38.22422406,38.16671463,38.11087998,38.11738740,0,0
2.49000000,38.18558575,38.20288426,38.13571684,38.13064626,0,0
2.50000000,38.32226331,38.21036361,38.11977796,38.14719200,0,0
2.51000000,38.38109749,38.12772160,38.08962153,38.19306886,0,0
2.52000000,38.35116165,38.12463268,38.10856733,38.20926550,0,0
2.53000000,38.27587898,38.10457253,38.09773283,38.21543139,0,0
2.54000000,38.23170152,38.17838802,38.20091236,38.22802938,0,0
2.55000000,38.25363708,38.19290173,38.17976224,38.20802661,0,0
2.56000000,38.25988149,38.13239282,38.12315087,38.16670318,0,0
2.57000000,38.29834245,38.10427976,38.13789393,38.20548410,0,0
2.58000000,38.22934376,38.09931010,38.13266584,38.21393275,0,0
2.59000000,38.27423934,38.15485117,38.22070268,38.24670598,0,0
2.60000000,38.20965538,38.15701180,38.25141159,38.24237910,0,0
2.61000000,38.26665861,38.14647165,38.22946581,38.25550262,0,0
2.62000000,38.29910557,38.12404622,38.19327953,38.26762736,0,0
2.63000000,38.31542567,38.17787727,38.17315137,38.23187321,0,0
2.64000000,38.29579950,38.16596627,38.15828344,38.23364212,0,0
2.65000000,38.28989350,38.17786412,38.18263329,38.24828068,0,0
2.66000000,38.29259985,38.16907405,38.11854148,38.23080786,0,0
2.67000000,38.35863001,38.18881754,38.13382546,38.26543522,0,0
2.68000000,38.31543009,38.22111890,38.11534368,38.24754771,0,0
2.69000000,38.35147233,38.18349058,38.23153880,38.22959181,0,0
2.70000000,38.29916110,38.16943366,38.34613775,38.25014932,0,0
2.71000000,38.33816992,38.18874391,38.27330120,38.23001318,0,0
2.72000000,38.33775347,38.26979389,38.20888616,38.22602251,0,0
2.73000000,38.36985524,38.28133500,38.10910074,38.20347306,0,0
2.74000000,38.40919625,38.26413251,38.08397643,38.22527815,0,0
2.75000000,38.36345822,38.17797327,38.12405338,38.19066978,0,0
2.76000000,38.34584981,38.20332921,38.11225609,38.17279717,0,0
2.77000000,38.35222062,38.22676438,38.15557119,38.18300243,0,0
2.78000000,38.41627013,38.24490560,38.10104597,38.16775808,0,0
2.79000000,38.36481853,38.20056369,38.11128562,38.13151621,0,0
2.80000000,38.34956838,38.20032847,38.08835619,38.13017964,0,0
2.81000000,38.32557861,38.17639893,38.12690751,38.12773118,0,0
2.82000000,38.34639055,38.25392759,38.13582647,38.15252970,0,0
2.83000000,38.39222699,38.24131483,38.07419272,38.13257863,0,0
2.84000000,38.35659340,38.22973294,38.06079438,38.12710777,0,0
2.85000000,38.34401380,38.25111023,38.04503273,38.11284751,0,0
2.86000000,38.35249371,38.27184585,38.06408223,38.11260484,0,0
2.87000000,38.36663833,38.29501287,38.06718001,38.14536722,0,0
2.88000000,38.35825526,38.18839227,38.09515714,38.12637113,0,0
2.89000000,38.29941639,38.08767008,38.09089258,38.15336294,0,0
2.90000000,38.33676696,38.16665118,38.04237512,38.13663362,0,0
2.91000000,38.33308036,38.24757487,38.11216900,38.17733537,0,0
2.92000000,38.30951688,38.24153804,38.12265449,38.18268277,0,0
2.93000000,38.30638355,38.07589890,38.15949957,38.13720682,0,0
2.94000000,38.30860351,38.11605588,38.14837305,38.19006601,0,0
2.95000000,38.33021417,38.26150837,38.12609918,38.15647042,0,0
2.96000000,38.34040393,38.25610243,38.13367997,38.20434007,0,0
2.97000000,38.27263235,38.21658496,38.14501328,38.23305606,0,0
2.98000000,38.30787787,38.08817163,38.20892362,38.25736252,0,0
2.99000000,38.36457066,38.13947986,38.25956374,38.35624022,0,0
3.00000000,38.36795078,38.21710848,38.21356667,38.33926223,0,0
3.01000000,38.35795834,38.27492090,38.21392427,38.34014423,0,0
3.02000000,38.30792114,38.20731098,38.26132057,38.34079425,0,0
3.03000000,38.31499084,38.17457080,38.28072123,38.28958849,0,0
3.04000000,38.36919730,38.21091481,38.24796766,38.24377485,0,0
3.05000000,38.41412092,38.29373823,38.23298474,38.23899592,0,0
3.06000000,38.39985452,38.29189142,38.18410671,38.16613467,0,0
3.07000000,38.37632556,38.26707733,38.17207064,38.15919103,0,0
3.08000000,38.38133535,38.24410101,38.17908639,38.15595581,0,0
3.09000000,38.41546439,38.26105411,38.14275785,38.25075812,0,0
3.10000000,38.41565514,38.29414875,38.17731340,38.25955440,0,0
3.11000000,38.39639456,38.29205962,38.14192479,38.27664324,0,0
3.12000000,38.39414753,38.27570363,38.20009509,38.25447285,0,0
3.13000000,38.46956859,38.27937112,38.17070268,38.23798677,0,0
3.14000000,38.45362850,38.30752340,38.17558407,38.25528793,0,0
3.15000000,38.43741725,38.28071015,38.22524253,38.26325787,0,0
3.16000000,38.40853808,38.24581788,38.16235536,38.22393664,0,0
3.17000000,38.44693902,38.25005673,38.17118808,38.20700587,0,0
3.18000000,38.46235914,38.27672044,38.16378465,38.12137238,0,0
3.19000000,38.43848097,38.31678515,38.13671230,38.26513521,0,0
3.20000000,38.34730485,38.29503324,38.17421688,38.22191795,0,0
3.21000000,38.37685159,38.24438119,38.18144944,38.20240675,0,0
3.22000000,38.41103562,38.17022165,38.20027122,38.22474687,0,0
3.23000000,38.42878570,38.18004604,38.22430977,38.22463359,0,0
3.24000000,38.36604547,38.23936351,38.24070633,38.23462740,0,0
3.25000000,38.32382425,38.28376248,38.23254588,38.24568411,0,0
3.26000000,38.34889918,38.32268923,38.23407628,38.22064900,0,0
3.27000000,38.40090350,38.24947220,38.22402645,38.16081830,0,0
3.28000000,38.40866503,38.21583924,38.18733610,38.15845293,0,0
3.29000000,38.35575733,38.19183757,38.14558430,38.16111985,0,0
3.30000000,38.29510179,38.19773380,38.16106400,38.18270369,0,0
3.31000000,38.30238309,38.21914487,38.16066268,38.16267159,0,0
3.32000000,38.33871578,38.21001504,38.14507143,38.18511602,0,0
3.33000000,38.33143640,38.16609712,38.13758166,38.18738269,0,0
3.34000000,38.31340057,38.18907651,38.12486997,38.21074811,0,0
3.35000000,38.27133875,38.16996502,38.13053910,38.21517489,0,0
3.36000000,38.27009800,38.18324541,38.13041613,38.24239445,0,0
3.37000000,38.30331407,38.13704147,38.16072135,38.24381639,0,0
3.38000000,38.30214205,38.13977184,38.13535046,38.26849297,0,0
3.39000000,38.29747931,38.15512831,38.13168912,38.26955752,0,0
3.40000000,38.29756616,38.15297025,38.14615355,38.25959023,0,0
3.41000000,38.24027090,38.15189553,38.20754816,38.27235321,0,0
3.42000000,38.25674885,38.16764962,38.21467487,38.27804866,0,0
3.43000000,38.27115774,38.16607704,38.24712753,38.32270577,0,0
3.44000000,38.29619188,38.11716487,38.20684226,38.28064281,0,0
3.45000000,38.36089632,38.19785926,38.23280925,38.25497005,0,0
3.46000000,38.34871997,38.19862832,38.21086613,38.25542232,0,0
3.47000000,38.31282741,38.23380734,38.24222340,38.16716654,0,0
3.48000000,38.26742566,38.19407255,38.20181430,38.21171523,0,0
3.49000000,38.32432409,38.23639403,38.19627531,38.21855891,0,0
3.50000000,38.38597184,38.18947680,38.19442475,38.18326607,0,0
3.51000000,38.41003996,38.19385282,38.23328898,38.20855153,0,0
3.52000000,38.34238667,38.17957832,38.22163864,38.20234454,0,0
3.53000000,38.36919369,38.23266657,38.21913965,38.20266324,0,0
3.54000000,38.36067534,38.26155519,38.21005563,38.19666478,0,0
3.55000000,38.38388570,38.25776263,38.19653844,38.17510249,0,0
3.56000000,38.37901127,38.24433053,38.19325550,38.20121006,0,0
3.57000000,38.35265872,38.23576990,38.17974400,38.17492432,0,0
3.58000000,38.37340843,38.27204810,38.16423139,38.20325639,0,0
3.59000000,38.37948038,38.26399908,38.14566223,38.20710546,0,0
3.60000000,38.39422439,38.26684820,38.10504939,38.17377446,0,0
3.61000000,38.41394392,38.20740172,38.09813489,38.20306069,0,0
3.62000000,38.34437144,38.28148090,38.13860811,38.18675830,0,0
3.63000000,38.35477408,38.27644527,38.13570774,38.21034688,0,0
3.64000000,38.33102962,38.29478840,38.15670421,38.22638906,0,0
3.65000000,38.41627935,38.24018168,38.10494473,38.24058574,0,0
3.66000000,38.40433529,38.26698687,38.05432467,38.20196365,0,0
3.67000000,38.41120856,38.27987847,38.08022033,38.22785738,0,0
3.68000000,38.35509514,38.26342555,38.06967609,38.18276817,0,0
3.69000000,38.34435218,38.27903029,38.12666250,38.18053108,0,0
3.70000000,38.34627499,38.21951619,38.16694570,38.20154973,0,0
3.71000000,38.39210701,38.23490666,38.06814427,38.22813441,0,0
3.72000000,38.37054778,38.18799282,38.05398296,38.25346100,0,0
3.73000000,38.31193935,38.21998195,38.04002669,38.26475759,0,0
3.74000000,38.34215335,38.26336973,38.11159507,38.26852029,0,0
3.75000000,38.45786956,38.30266861,38.16359295,38.22147597,0,0
3.76000000,38.43695719,38.24970048,38.16807523,38.19737854,0,0
3.77000000,38.35057839,38.22915403,38.15898315,38.14958731,0,0
3.78000000,38.25007359,38.23944806,38.19710113,38.19583165,0,0
3.79000000,38.29102862,38.27478605,38.21483971,38.23505331,0,0
3.80000000,38.39406914,38.29688071,38.23804282,38.24749118,0,0
3.81000000,38.45237336,38.23855922,38.21790060,38.28050631,0,0
3.82000000,38.39831496,38.21092522,38.20554952,38.27095337,0,0
3.83000000,38.36840835,38.23640720,38.24848777,38.29867730,0,0
3.84000000,38.34152220,38.27624577,38.25440178,38.28019029,0,0
3.85000000,38.38802071,38.28659652,38.31163227,38.25227009,0,0
3.86000000,38.36468502,38.23749628,38.20537940,38.26223878,0,0
3.87000000,38.38136128,38.22264746,38.21812596,38.24013046,0,0
3.88000000,38.39062841,38.24261388,38.18551122,38.28666690,0,0
3.89000000,38.41726487,38.26865107,38.24930905,38.24771156,0,0
3.90000000,38.45746259,38.19901836,38.22372274,38.29616283,0,0
3.91000000,38.36656085,38.26505252,38.25290325,38.28861038,0,0
3.92000000,38.32671621,38.28070787,38.21991564,38.27176332,0,0
3.93000000,38.35912184,38.33045371,38.24425198,38.28524217,0,0
3.94000000,38.40054195,38.24188375,38.21735429,38.27222417,0,0
3.95000000,38.45378507,38.23443922,38.16372455,38.23445964,0,0
3.96000000,38.42594402,38.24657196,38.12945367,38.21773283,0,0
3.97000000,38.40160457,38.27516292,38.10462765,38.22522523,0,0
3.98000000,38.37644403,38.29433445,38.16771199,38.19410241,0,0
3.99000000,38.40264417,38.28556306,38.26288325,38.21706038,0,0
4.00000000,38.42417081,38.22476582,38.28387537,38.21999878,0,0
4.01000000,38.38988444,38.18650298,38.17413034,38.22244393,0,0
4.02000000,38.38994510,38.25291340,38.12459364,38.26159807,0,0
4.03000000,38.35895631,38.28047426,38.13120079,38.27658525,0,0
4.04000000,38.37080513,38.28231559,38.15426028,38.25883998,0,0
4.05000000,38.35939500,38.29061654,38.19585254,38.26314824,0,0
4.06000000,38.38493351,38.27624830,38.19920912,38.27471914,0,0
