time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
0.54000000,77.72417984,77.39734377,77.25789990,77.41961494,0,0
0.55000000,77.81530735,77.46093967,77.24887114,77.43948627,0,0
0.56000000,77.74513846,77.45647744,77.28065266,77.42848260,0,0
0.57000000,77.70736805,77.48728895,77.28538874,77.34958684,0,0
0.58000000,77.74482253,77.45723534,77.25289155,77.35062596,0,0
0.59000000,77.80275117,77.47570597,77.23749920,77.37153445,0,0
0.60000000,77.83524875,77.44242689,77.27299992,77.39603653,0,0
0.61000000,77.83482358,77.45632265,77.30847764,77.43062791,0,0
0.62000000,77.84092378,77.43888888,77.29183482,77.47536920,0,0
0.63000000,77.77001247,77.45430772,77.21062843,77.44950194,0,0
0.64000000,77.81757881,77.48780314,77.24645154,77.42117964,0,0
0.65000000,77.84649550,77.48194796,77.28342539,77.45307821,0,0
0.66000000,77.85232638,77.51890341,77.29867995,77.45073516,0,0
0.67000000,77.82208672,77.53564714,77.34862514,77.43875592,0,0
0.68000000,77.79506709,77.47318243,77.26676149,77.37436928,0,0
0.69000000,77.86061740,77.46434503,77.27155700,77.39878943,0,0
0.70000000,77.80623039,77.43597940,77.30668197,77.42527535,0,0
0.71000000,77.80327500,77.45544403,77.29974144,77.39970731,0,0
0.72000000,77.84389251,77.47035387,77.22119586,77.39048317,0,0
0.73000000,77.80929227,77.44390803,77.24715363,77.40529181,0,0
0.74000000,77.78614464,77.47068267,77.26295067,77.36856573,0,0
0.75000000,77.82421639,77.48384077,77.28157117,77.31894627,0,0
0.76000000,77.81023309,77.49285451,77.24854644,77.34256307,0,0
0.77000000,77.80928473,77.49130248,77.27698452,77.36152215,0,0
0.78000000,77.86718178,77.46923098,77.31332211,77.39759698,0,0
0.79000000,77.84290325,77.44537408,77.33454692,77.46761856,0,0
0.80000000,77.80245303,77.50020153,77.31093381,77.49519764,0,0
0.81000000,77.78475183,77.50096599,77.35093182,77.48416324,0,0
0.82000000,77.85915232,77.47846498,77.25379957,77.44968797,0,0
0.83000000,77.84114823,77.46932819,77.28355105,77.44835350,0,0
0.84000000,77.80368553,77.48671950,77.28783599,77.41429508,0,0
0.85000000,77.71399455,77.50106872,77.33258098,77.37936975,0,0
0.86000000,77.79987233,77.48455948,77.31879594,77.42765777,0,0
0.87000000,77.74333106,77.45587098,77.32936937,77.39606005,0,0
0.88000000,77.88427792,77.43580084,77.32022695,77.44747896,0,0
0.89000000,77.92959300,77.46664785,77.25277480,77.41716073,0,0
0.90000000,77.83186543,77.49724297,77.26280504,77.40778447,0,0
0.91000000,77.79757238,77.53385851,77.33267132,77.43527434,0,0
0.92000000,77.75677981,77.49246284,77.33969121,77.36193120,0,0
0.93000000,77.83364217,77.47964567,77.30941376,77.39260096,0,0
0.94000000,77.84506598,77.48447633,77.29884220,77.44731184,0,0
0.95000000,77.80123085,77.45054253,77.27250821,77.42839384,0,0
0.96000000,77.85293539,77.50424969,77.28249840,77.46367631,0,0
0.97000000,77.76212273,77.51073684,77.39744762,77.42880558,0,0
0.98000000,77.84559535,77.49029272,77.39176915,77.38341781,0,0
0.99000000,77.77672412,77.41899842,77.28571062,77.41568864,0,0
1.00000000,77.76834141,77.42746846,77.25876833,77.35452637,0,0
1.01000000,77.72165988,77.50251319,77.24285486,77.39352253,0,0
1.02000000,77.88175335,77.51361006,77.29961716,77.37745074,0,0
1.03000000,77.84405103,77.46534332,77.30332268,77.37992581,0,0
1.04000000,77.81865120,77.42295819,77.29452554,77.43831885,0,0
1.05000000,77.81892709,77.40965799,77.30757117,77.48995646,0,0
1.06000000,77.81397309,77.44671518,77.29198609,77.49487716,0,0
1.07000000,77.77897200,77.48419364,77.35329907,77.46011601,0,0
1.08000000,77.78659034,77.47770919,77.30138135,77.42278897,0,0
1.09000000,77.85303648,77.44835013,77.27975655,77.36326964,0,0
1.10000000,77.76885857,77.48425804,77.27120895,77.39783689,0,0
1.11000000,77.75704374,77.46784876,77.36104790,77.41433199,0,0
1.12000000,77.82009156,77.45123205,77.39560407,77.40709491,0,0
1.13000000,77.81404133,77.41752111,77.27509651,77.38571205,0,0
1.14000000,77.84505747,77.41839981,77.25447912,77.37999649,0,0
1.15000000,77.87777953,77.44494092,77.24812465,77.41943201,0,0
1.16000000,77.81168180,77.45661204,77.25143047,77.38834335,0,0
1.17000000,77.72923526,77.46204551,77.28506162,77.36344003,0,0
1.18000000,77.75639471,77.46973975,77.32496355,77.34589614,0,0
1.19000000,77.79162161,77.45541186,77.34215423,77.40410947,0,0
1.20000000,77.81169950,77.52500217,77.34836924,77.43561039,0,0
1.21000000,77.80998253,77.47543699,77.37066365,77.43955168,0,0
1.22000000,77.80544373,77.42945222,77.28378353,77.44711220,0,0
1.23000000,77.77965549,77.40932022,77.34186819,77.47102734,0,0
1.24000000,77.76283509,77.40744807,77.27976816,77.47418244,0,0
1.25000000,77.83550213,77.43567665,77.28566097,77.40607063,0,0
1.26000000,77.81126167,77.47433443,77.23633604,77.41454564,0,0
1.27000000,77.76581677,77.50302764,77.21734443,77.37228483,0,0
1.28000000,77.82095373,77.51653712,77.34297973,77.38059407,0,0
1.29000000,77.87376467,77.47322905,77.36954643,77.41391313,0,0
1.30000000,77.83635609,77.45106911,77.33654552,77.43332124,0,0
1.31000000,77.82007593,77.44256950,77.33603488,77.42456854,0,0
1.32000000,77.76817372,77.44567996,77.32512202,77.42654428,0,0
1.33000000,77.77282268,77.45189764,77.27800997,77.44154180,0,0
1.34000000,77.79040978,77.51266413,77.34275808,77.41234007,0,0
1.35000000,77.89850096,77.52756620,77.24424928,77.38152498,0,0
1.36000000,77.77613929,77.49699135,77.25732995,77.36279638,0,0
1.37000000,77.74399714,77.43949175,77.25968060,77.40254456,0,0
1.38000000,77.79958836,77.43795303,77.33766047,77.36825021,0,0
1.39000000,77.79727798,77.46204589,77.26365480,77.41918536,0,0
1.40000000,77.77515962,77.45984213,77.29723002,77.37142126,0,0
1.41000000,77.84258113,77.43357582,77.23678172,77.47684960,0,0
1.42000000,77.76360712,77.47320389,77.24400507,77.40172379,0,0
1.43000000,77.82101808,77.51198497,77.25345834,77.38448412,0,0
1.44000000,77.80757509,77.54848299,77.31127588,77.35100007,0,0
1.45000000,77.82855476,77.49524989,77.30025832,77.35603071,0,0
1.46000000,77.81956197,77.51703424,77.25786575,77.40806401,0,0
1.47000000,77.84140206,77.47619212,77.30790838,77.44578644,0,0
1.48000000,77.88286023,77.49555628,77.25338434,77.44596430,0,0
1.49000000,77.81770780,77.50343073,77.32560901,77.48608718,0,0
1.50000000,77.75284604,77.49698831,77.28958170,77.45374645,0,0
1.51000000,77.83957737,77.47992315,77.29528985,77.38303576,0,0
1.52000000,77.84409383,77.49468320,77.27990046,77.35460768,0,0
1.53000000,77.81032910,77.48876617,77.30178071,77.35929689,0,0
1.54000000,77.82337870,77.49112301,77.31388319,77.40360114,0,0
1.55000000,77.76461517,77.47939825,77.30096759,77.38485565,0,0
1.56000000,77.80018967,77.48489906,77.27909547,77.41494552,0,0
1.57000000,77.84653024,77.50836645,77.31670032,77.44531666,0,0
1.58000000,77.85231216,77.41790281,77.31197923,77.42916566,0,0
1.59000000,77.73981981,77.35922637,77.28142896,77.46025570,0,0
1.60000000,77.73545335,77.41562572,77.31729216,77.45510015,0,0
1.61000000,77.78046796,77.52831847,77.25518009,77.38035086,0,0
1.62000000,77.74643351,77.57720673,77.24379902,77.42854818,0,0
1.63000000,77.75942629,77.50610096,77.30584181,77.45313630,0,0
1.64000000,77.83996919,77.41023469,77.31805693,77.43600588,0,0
1.65000000,77.78326424,77.38294688,77.33786412,77.49389177,0,0
1.66000000,77.79828923,77.43847811,77.36921286,77.46619824,0,0
1.67000000,77.76031838,77.47642496,77.30866448,77.44683321,0,0
1.68000000,77.75148857,77.49489002,77.24010480,77.40311824,0,0
1.69000000,77.75745689,77.44033524,77.24035662,77.40191045,0,0
1.70000000,77.78685289,77.49890875,77.25875230,77.44074652,0,0
1.71000000,77.84483755,77.52892114,77.36021160,77.49410684,0,0
1.72000000,77.77202540,77.54608683,77.39851606,77.54974910,0,0
1.73000000,77.83361716,77.41476777,77.34016377,77.43631150,0,0
1.74000000,77.70265289,77.39691700,77.22436383,77.36325219,0,0
1.75000000,77.74310349,77.41928120,77.27533230,77.41170349,0,0
1.76000000,77.78682531,77.44495499,77.25635420,77.40415191,0,0
1.77000000,77.80394222,77.49937765,77.31049517,77.39963055,0,0
1.78000000,77.63153096,77.44895321,77.28526194,77.35786646,0,0
1.79000000,77.78436130,77.53365133,77.27744785,77.38785375,0,0
1.80000000,77.80360740,77.49937540,77.30717155,77.43741003,0,0
1.81000000,77.85632376,77.46937806,77.27195935,77.42739961,0,0
1.82000000,77.80295690,77.43223595,77.27723754,77.42407733,0,0
1.83000000,77.80846207,77.42440389,77.26277157,77.36108802,0,0
1.84000000,77.75462015,77.46845030,77.23799397,77.43292430,0,0
1.85000000,77.75619053,77.47404554,77.29036123,77.47177663,0,0
1.86000000,77.85334403,77.50296954,77.23811421,77.46886724,0,0
1.87000000,77.80978718,77.52529168,77.21602763,77.40769023,0,0
1.88000000,77.82244455,77.54299768,77.28840712,77.44618758,0,0
1.89000000,77.79153759,77.50708607,77.32704462,77.39064413,0,0
1.90000000,77.76863585,77.47192517,77.36719896,77.42946283,0,0
1.91000000,77.79381421,77.46669765,77.30519619,77.40045791,0,0
1.92000000,77.83317290,77.46535783,77.24342098,77.41203077,0,0
1.93000000,77.80652663,77.45182056,77.18461578,77.41657114,0,0
1.94000000,77.81353848,77.50430268,77.18378018,77.41556252,0,0
1.95000000,77.83394193,77.54545959,77.21449481,77.35223484,0,0
1.96000000,77.82438840,77.55885960,77.24369982,77.35933551,0,0
1.97000000,77.81079270,77.58824369,77.25814873,77.38787351,0,0
1.98000000,77.87310373,77.49255985,77.22549883,77.37736196,0,0
1.99000000,77.80437503,77.42203954,77.19034379,77.36421376,0,0
2.00000000,77.72729557,77.40440137,77.23784392,77.37336545,0,0
2.01000000,77.81185424,77.46474177,77.30513010,77.42356480,0,0
2.02000000,77.80142694,77.49261893,77.35247850,77.43590176,0,0
2.03000000,77.74919600,77.53113091,77.29883652,77.46314795,0,0
2.04000000,77.80233934,77.49657334,77.35687571,77.47369987,0,0
2.05000000,77.82017134,77.45397229,77.35064908,77.46435744,0,0
2.06000000,77.81952103,77.47478317,77.31147770,77.41169414,0,0
2.07000000,77.83574955,77.47461362,77.30624956,77.40618950,0,0
2.08000000,77.76960951,77.47460488,77.31328668,77.38947328,0,0
2.09000000,77.77292277,77.49431982,77.24130958,77.39749945,0,0
2.10000000,77.80145659,77.49396688,77.28714081,77.44074206,0,0
2.11000000,77.87332747,77.48994088,77.22991141,77.42314349,0,0
2.12000000,77.78108048,77.51983330,77.25445004,77.41049222,0,0
2.13000000,77.76900031,77.48349683,77.25194333,77.38488791,0,0
2.14000000,77.85177262,77.50096250,77.33815903,77.38644332,0,0
2.15000000,77.77464108,77.46622642,77.31668002,77.45835342,0,0
2.16000000,77.84545317,77.48344280,77.30731625,77.50300534,0,0
2.17000000,77.77559394,77.47236125,77.26125153,77.49876198,0,0
2.18000000,77.80324988,77.48563254,77.26961002,77.45965955,0,0
2.19000000,77.87116148,77.47688939,77.24100192,77.38643980,0,0
2.20000000,77.90394110,77.45813649,77.30194889,77.36596116,0,0
2.21000000,77.79567132,77.51704088,77.28084515,77.34732778,0,0
2.22000000,77.82589805,77.62163393,77.32598501,77.37255957,0,0
2.23000000,77.86070498,77.58402537,77.26837516,77.37579130,0,0
2.24000000,77.73486804,77.47443341,77.27109128,77.43009072,0,0
2.25000000,77.82655534,77.41509442,77.28176993,77.44215679,0,0
2.26000000,77.89359174,77.38718809,77.33014374,77.42375707,0,0
2.27000000,77.83177884,77.48768811,77.23758487,77.43796138,0,0
2.28000000,77.77368817,77.54916810,77.35624343,77.44937431,0,0
2.29000000,77.78545156,77.57641388,77.29350050,77.42262901,0,0
2.30000000,77.74507070,77.49640935,77.28979478,77.43039937,0,0
2.31000000,77.73524730,77.41173762,77.29248639,77.47105591,0,0
2.32000000,77.84070683,77.39832650,77.29170516,77.40826701,0,0
2.33000000,77.72862112,77.48079631,77.35998093,77.43561088,0,0
2.34000000,77.75312528,77.55734399,77.27399231,77.34834888,0,0
2.35000000,77.78218014,77.49387861,77.26086112,77.37823928,0,0
2.36000000,77.74680618,77.42316486,77.19211607,77.42807258,0,0
2.37000000,77.74088374,77.39555844,77.16583099,77.41811241,0,0
2.38000000,77.76020135,77.43222932,77.18858890,77.35984251,0,0
2.39000000,77.72186591,77.40749513,77.28239155,77.38131640,0,0
2.40000000,77.73552139,77.42706481,77.34464059,77.38842330,0,0
2.41000000,77.72851540,77.41889656,77.38221265,77.42982320,0,0
2.42000000,77.63538123,77.43284926,77.35268672,77.50420717,0,0
2.43000000,77.67447512,77.40866451,77.32101899,77.52003398,0,0
2.44000000,77.73704130,77.35478893,77.33597861,77.47598482,0,0
2.45000000,77.79797360,77.40232973,77.35565065,77.46138500,0,0
2.46000000,77.84276502,77.46102792,77.36927263,77.42730065,0,0
2.47000000,77.86243354,77.47586205,77.32612691,77.40539396,0,0
2.48000000,77.71301233,77.46514346,77.27565706,77.41526136,0,0
2.49000000,77.67474742,77.44082383,77.26570437,77.43379857,0,0
2.50000000,77.74987898,77.42783192,77.28822311,77.39270505,0,0
2.51000000,77.78830938,77.36397323,77.31961779,77.43003648,0,0
2.52000000,77.80425001,77.35801188,77.24429744,77.44660565,0,0
2.53000000,77.80994216,77.36427943,77.30963144,77.42525293,0,0
2.54000000,77.74528721,77.44721061,77.32677931,77.38248311,0,0
2.55000000,77.78031263,77.50350330,77.32625394,77.36192194,0,0
2.56000000,77.79687852,77.50289334,77.20394562,77.35805230,0,0
2.57000000,77.73548641,77.48911396,77.19437058,77.35833667,0,0
2.58000000,77.80606816,77.45697400,77.21281300,77.41777600,0,0
2.59000000,77.86775235,77.37443162,77.27732489,77.37993583,0,0
2.60000000,77.85009458,77.43981302,77.26570160,77.36926616,0,0
2.61000000,77.73827144,77.39178870,77.27177753,77.40998410,0,0
2.62000000,77.77614536,77.42666670,77.20116939,77.38166947,0,0
2.63000000,77.73774830,77.44955376,77.19039216,77.32179564,0,0
2.64000000,77.89904997,77.51804688,77.19659785,77.35120190,0,0
2.65000000,77.87223098,77.44479639,77.31182853,77.35625765,0,0
2.66000000,77.74912149,77.36840949,77.32179224,77.34271966,0,0
2.67000000,77.73932668,77.35011969,77.30326338,77.32644928,0,0
2.68000000,77.82757612,77.47027563,77.25206532,77.34475993,0,0
2.69000000,77.80264971,77.43821740,77.31724936,77.34361018,0,0
2.70000000,77.81246032,77.42162566,77.20784962,77.32296432,0,0
2.71000000,77.80097804,77.30527949,77.23248141,77.32033042,0,0
2.72000000,77.76439290,77.38474843,77.25932989,77.31642982,0,0
2.73000000,77.82280344,77.38528538,77.30209688,77.33295308,0,0
2.74000000,77.80954505,77.52408841,77.28175692,77.30480365,0,0
2.75000000,77.74941266,77.47451973,77.21879129,77.30400877,0,0
2.76000000,77.82094171,77.41052689,77.16962515,77.33480541,0,0
2.77000000,77.87115197,77.29339639,77.25428022,77.32258101,0,0
2.78000000,77.84467079,77.36109747,77.30874694,77.35372010,0,0
2.79000000,77.83617794,77.40367653,77.32873445,77.36129071,0,0
2.80000000,77.80839123,77.50051294,77.32802613,77.33064042,0,0
2.81000000,77.77628555,77.52641909,77.31824736,77.34251470,0,0
2.82000000,77.83078176,77.48488450,77.37399148,77.39044277,0,0
2.83000000,77.85327376,77.40860195,77.35938225,77.38843560,0,0
2.84000000,77.80669395,77.36283795,77.28141580,77.37815169,0,0
2.85000000,77.81401892,77.40873666,77.31717296,77.38739982,0,0
2.86000000,77.76241694,77.43117502,77.30900361,77.36367964,0,0
2.87000000,77.74506150,77.44930663,77.23738800,77.35457895,0,0
2.88000000,77.85819856,77.41623958,77.24330786,77.37459353,0,0
2.89000000,77.80897978,77.42278360,77.25915879,77.44832830,0,0
2.90000000,77.84142122,77.45013309,77.25273492,77.42150602,0,0
2.91000000,77.81692665,77.43075364,77.29133900,77.35224966,0,0
2.92000000,77.74309933,77.41864684,77.33803051,77.35031902,0,0
2.93000000,77.74466160,77.44261647,77.25682043,77.35413261,0,0
2.94000000,77.83362176,77.42722449,77.26939990,77.34778871,0,0
2.95000000,77.76175978,77.45289465,77.20403153,77.35033917,0,0
2.96000000,77.78173522,77.45907133,77.21678810,77.32246150,0,0
2.97000000,77.79736079,77.47339787,77.32043283,77.32393714,0,0
2.98000000,77.76326914,77.47609927,77.37476985,77.29048786,0,0
2.99000000,77.77151369,77.43989353,77.32266188,77.32424751,0,0
3.00000000,77.78141624,77.44803434,77.32791649,77.38238278,0,0
3.01000000,77.77010616,77.37126956,77.29143898,77.42100932,0,0
3.02000000,77.79336406,77.41920761,77.25924267,77.44983439,0,0
3.03000000,77.81208788,77.39640263,77.29326694,77.41765373,0,0
3.04000000,77.74056854,77.44433635,77.35522397,77.45102030,0,0
3.05000000,77.81229301,77.46358068,77.31228378,77.40540624,0,0
3.06000000,77.73767131,77.43952851,77.28084422,77.35088435,0,0
3.07000000,77.73834920,77.48942843,77.23905957,77.30585031,0,0
3.08000000,77.73583053,77.39942184,77.19870295,77.30018197,0,0
3.09000000,77.79802258,77.40307212,77.22850516,77.30748507,0,0
3.10000000,77.73018055,77.38460866,77.29992726,77.35435548,0,0
3.11000000,77.82839516,77.38105839,77.29511423,77.37570599,0,0
3.12000000,77.71671032,77.40705995,77.36741335,77.41252215,0,0
3.13000000,77.78015518,77.41273180,77.20736692,77.44282351,0,0
3.14000000,77.77258852,77.43061121,77.26255763,77.39955636,0,0
3.15000000,77.73274637,77.43192822,77.22649480,77.29822483,0,0
3.16000000,77.73519152,77.42699323,77.27388380,77.36343920,0,0
3.17000000,77.77889462,77.41717850,77.32829279,77.39449061,0,0
3.18000000,77.80377606,77.42602514,77.31848687,77.40058772,0,0
3.19000000,77.75641379,77.41025160,77.26410919,77.44029072,0,0
3.20000000,77.81938496,77.34723293,77.26339804,77.36541320,0,0
3.21000000,77.72174523,77.37308284,77.26711725,77.34778290,0,0
3.22000000,77.79007004,77.39746332,77.26913509,77.34723007,0,0
3.23000000,77.78292859,77.48488676,77.28717693,77.35414705,0,0
3.24000000,77.77898589,77.45094250,77.29151225,77.33612818,0,0
3.25000000,77.81748522,77.42407508,77.24752769,77.31842076,0,0
3.26000000,77.85694603,77.38885499,77.24222990,77.36782622,0,0
3.27000000,77.78716831,77.38802789,77.29397782,77.36754978,0,0
3.28000000,77.77746879,77.39026653,77.26270130,77.40266703,0,0
3.29000000,77.72429371,77.36936216,77.27169794,77.37757924,0,0
3.30000000,77.67944585,77.42674394,77.22002899,77.34966210,0,0
3.31000000,77.81651396,77.44560467,77.20539750,77.33405605,0,0
3.32000000,77.85142284,77.42445188,77.25318971,77.27715509,0,0
3.33000000,77.78156095,77.34317742,77.25140974,77.30118701,0,0
3.34000000,77.69459113,77.30344911,77.23322949,77.30958701,0,0
3.35000000,77.63023138,77.35416492,77.25049255,77.37240823,0,0
3.36000000,77.74493025,77.44946728,77.21063539,77.35573793,0,0
3.37000000,77.79241534,77.44233178,77.16455652,77.32410165,0,0
3.38000000,77.74527542,77.38362969,77.19108574,77.28041300,0,0
3.39000000,77.72734122,77.38777604,77.24666650,77.34133154,0,0
3.40000000,77.82525890,77.39749766,77.36643894,77.38016947,0,0
3.41000000,77.78839348,77.43072493,77.33319426,77.38103854,0,0
3.42000000,77.78973489,77.42930433,77.25870310,77.39705032,0,0
3.43000000,77.75183069,77.40601552,77.24777434,77.33989334,0,0
3.44000000,77.68452801,77.42356496,77.23962473,77.32670039,0,0
3.45000000,77.80005627,77.46985877,77.30306623,77.43354265,0,0
3.46000000,77.79908487,77.45507898,77.41199342,77.40406918,0,0
3.47000000,77.83769860,77.36769807,77.34268760,77.35114401,0,0
3.48000000,77.72133942,77.35850346,77.16962837,77.25936279,0,0
3.49000000,77.69718040,77.43924842,77.19261884,77.24794634,0,0
3.50000000,77.65663581,77.49823742,77.25140538,77.30338682,0,0
3.51000000,77.82237980,77.47369605,77.22359253,77.34634619,0,0
3.52000000,77.80036484,77.36985129,77.18366490,77.33970679,0,0
3.53000000,77.79179963,77.35118611,77.11245701,77.37835902,0,0
3.54000000,77.79989605,77.36624941,77.18565235,77.33996986,0,0
3.55000000,77.67955749,77.39696740,77.23392481,77.23877156,0,0
3.56000000,77.76447896,77.44346560,77.25621579,77.30635688,0,0
3.57000000,77.72662837,77.42728024,77.23959266,77.27892965,0,0
3.58000000,77.79820708,77.44037630,77.27818115,77.35193196,0,0
3.59000000,77.74902747,77.40779657,77.18883803,77.36535522,0,0
3.60000000,77.81641964,77.39886731,77.30632568,77.37752573,0,0
3.61000000,77.71845881,77.44654101,77.41650026,77.37057816,0,0
3.62000000,77.82037285,77.42987970,77.30321476,77.39142807,0,0
3.63000000,77.73885116,77.42412634,77.26264995,77.39086321,0,0
3.64000000,77.72754582,77.38576845,77.15148218,77.39289640,0,0
3.65000000,77.78125483,77.42792093,77.20384010,77.39760775,0,0
3.66000000,77.77803975,77.48195088,77.22641190,77.31944569,0,0
3.67000000,77.86132296,77.46036755,77.26833227,77.32822174,0,0
3.68000000,77.81501809,77.44875644,77.24270834,77.30098332,0,0
3.69000000,77.76983847,77.39940018,77.31928187,77.35683383,0,0
3.70000000,77.78516355,77.42143617,77.26846081,77.39490428,0,0
3.71000000,77.77536162,77.41529474,77.24665317,77.37799465,0,0
3.72000000,77.66694290,77.41082731,77.23548696,77.37494875,0,0
3.73000000,77.72501376,77.41374340,77.24138507,77.38491717,0,0
3.74000000,77.68800252,77.40907523,77.29691407,77.36982296,0,0
3.75000000,77.77435115,77.43974243,77.26299052,77.35050236,0,0
3.76000000,77.87839094,77.45253202,77.25756799,77.38513026,0,0
3.77000000,77.78871579,77.45147389,77.24061317,77.36619765,0,0
3.78000000,77.75124804,77.39581079,77.19914697,77.36005702,0,0
3.79000000,77.71763862,77.44139102,77.21689252,77.37803292,0,0
3.80000000,77.68643953,77.41263844,77.28878869,77.40167304,0,0
3.81000000,77.75718573,77.42442719,77.29959248,77.39924819,0,0
3.82000000,77.78467498,77.43473557,77.28091674,77.39577030,0,0
3.83000000,77.78092231,77.48242890,77.33322940,77.38896351,0,0
3.84000000,77.79504830,77.48301862,77.38104461,77.44702967,0,0
3.85000000,77.74782551,77.47092705,77.40158505,77.44176762,0,0
3.86000000,77.75040458,77.41357971,77.31608990,77.43101113,0,0
3.87000000,77.77527180,77.31029447,77.19239891,77.44802656,0,0
3.88000000,77.70612121,77.30050441,77.15457515,77.39281535,0,0
3.89000000,77.68412093,77.26705266,77.21129984,77.34261525,0,0
3.90000000,77.67766210,77.28821722,77.25318266,77.31750181,0,0
3.91000000,77.62853738,77.27645580,77.30271271,77.28832684,0,0
3.92000000,77.70705601,77.32503173,77.27614674,77.29985977,0,0
3.93000000,77.58309080,77.13783825,77.20818403,77.30498183,0,0
3.94000000,77.57985882,77.16209592,77.15948858,77.27288439,0,0
3.95000000,77.69072827,77.12805020,77.16938275,77.27079538,0,0
3.96000000,77.69558459,77.21500291,77.21114036,77.26506741,0,0
3.97000000,77.58560486,77.24311965,77.12806878,77.21187602,0,0
3.98000000,77.48541742,77.16229760,77.06864598,77.19460917,0,0
3.99000000,77.44695121,77.11482858,77.08304765,77.19197774,0,0
4.00000000,77.53014675,77.11710105,77.12827884,77.24868771,0,0
4.01000000,77.54358706,77.10121348,77.09503380,77.17319951,0,0
4.02000000,77.46081723,77.01981881,77.04895747,77.15206447,0,0
4.03000000,77.40803584,77.00022971,77.00817974,77.15342717,0,0
4.04000000,77.32920215,76.91330870,76.97101253,77.07869583,0,0
4.05000000,77.33787005,76.95964543,77.01526679,77.17259000,0,0
4.06000000,77.34648664,76.97830276,76.97940076,77.15805599,0,0
