time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
3.34000000,65.70051490,65.29762320,65.29662521,65.38600756,0,0
3.35000000,65.67241374,65.28913431,65.27013572,65.37750937,0,0
3.36000000,65.54823329,65.24822065,65.22854770,65.39549935,0,0
3.37000000,65.44899429,65.22953184,65.22165609,65.40024174,0,0
3.38000000,65.50980238,65.25120921,65.19967066,65.31011657,0,0
3.39000000,65.55736776,65.21658200,65.19273744,65.24287480,0,0
3.40000000,65.54971294,65.20113806,65.23492923,65.20746984,0,0
3.41000000,65.49628783,65.17772187,65.18604364,65.25843949,0,0
3.42000000,65.44598757,65.16313787,65.14093971,65.30744266,0,0
3.43000000,65.46712712,65.11154101,65.08666462,65.26445251,0,0
3.44000000,65.43079079,65.09191257,65.20208634,65.26836050,0,0
3.45000000,65.41460874,65.02939682,65.11916078,65.25310212,0,0
3.46000000,65.38662539,65.05958305,65.04049514,65.26089976,0,0
3.47000000,65.43753844,65.06590985,65.00805926,65.19489714,0,0
3.48000000,65.41336309,65.07328659,65.00067622,65.15055932,0,0
3.49000000,65.34482653,65.05838460,64.98800749,65.08095088,0,0
3.50000000,65.27779740,65.04403273,64.96566479,65.05959059,0,0
3.51000000,65.28135123,64.99103912,64.95333355,65.05984347,0,0
3.52000000,65.28821166,64.89129641,64.90621385,65.01798734,0,0
3.53000000,65.23983222,64.78526830,64.84952465,64.99260734,0,0
3.54000000,65.10967586,64.78210915,64.83166948,64.96794950,0,0
3.55000000,65.11225493,64.82011672,64.83593273,64.91998487,0,0
3.56000000,65.09638560,64.81455287,64.79159432,64.91325067,0,0
3.57000000,65.13747623,64.74529922,64.75714347,64.81710358,0,0
3.58000000,64.96362972,64.73191923,64.69097393,64.83209853,0,0
3.59000000,64.92560849,64.67568151,64.65843944,64.82041919,0,0
3.60000000,64.96805414,64.56987435,64.65713719,64.80365791,0,0
3.61000000,65.05784298,64.53628651,64.65008007,64.75698307,0,0
3.62000000,64.96581256,64.44427143,64.58608923,64.64059124,0,0
3.63000000,64.81213076,64.56018974,64.53698785,64.62565972,0,0
3.64000000,64.79017248,64.58441840,64.51392998,64.61874565,0,0
3.65000000,64.85621457,64.59392835,64.52308041,64.59288126,0,0
3.66000000,64.89438163,64.46888449,64.46804316,64.52094640,0,0
3.67000000,64.81370980,64.41313374,64.38520659,64.49800437,0,0
3.68000000,64.69565740,64.38658872,64.34067268,64.47300584,0,0
3.69000000,64.66172115,64.42345700,64.36898901,64.46533031,0,0
3.70000000,64.71815165,64.34791742,64.36865443,64.42946240,0,0
3.71000000,64.61116335,64.20157021,64.31963998,64.37901051,0,0
3.72000000,64.46232472,64.12520351,64.24680206,64.37909804,0,0
3.73000000,64.40336130,64.16441826,64.18287205,64.40189328,0,0
3.74000000,64.46373752,64.20675168,64.20197040,64.33059722,0,0
3.75000000,64.44827964,64.16711873,64.18302357,64.23770154,0,0
3.76000000,64.35752304,64.03782746,64.06103288,64.11706020,0,0
3.77000000,64.22012514,64.03887962,63.96469312,64.10698966,0,0
3.78000000,64.27974562,63.96310675,63.95753999,64.15895539,0,0
3.79000000,64.35173684,63.94727151,63.89609359,64.11046282,0,0
3.80000000,64.19449570,63.83472679,63.85666332,64.00393604,0,0
3.81000000,64.06288355,63.73184562,63.84447337,63.99731969,0,0
3.82000000,64.02942456,63.76604032,63.81353481,63.97721170,0,0
3.83000000,64.15006379,63.77898382,63.82227594,63.93665375,0,0
3.84000000,64.01777955,63.77024420,63.86359270,63.92263544,0,0
3.85000000,63.90991490,63.67489403,63.82875802,63.86928032,0,0
3.86000000,63.80719821,63.67759965,63.78383239,63.86456282,0,0
3.87000000,63.92538735,63.61566311,63.75608148,63.85909932,0,0
3.88000000,64.07590795,63.54230816,63.70081178,63.81527158,0,0
3.89000000,64.05906786,63.44192281,63.66944152,63.72266799,0,0
3.90000000,63.84160220,63.45268063,63.63004034,63.70100011,0,0
3.91000000,63.78058147,63.57972031,63.55357579,63.69257731,0,0
3.92000000,63.84643705,63.62289265,63.52204309,63.67273134,0,0
3.93000000,63.92271925,63.52707477,63.52211305,63.63088297,0,0
3.94000000,63.87631356,63.40681516,63.42399400,63.53456575,0,0
3.95000000,63.77578501,63.37042837,63.39844513,63.53621432,0,0
3.96000000,63.73871650,63.41985891,63.40852362,63.52626868,0,0
3.97000000,63.74927834,63.45392985,63.48831898,63.46292294,0,0
3.98000000,63.77909755,63.40367433,63.45300526,63.43223710,0,0
3.99000000,63.69026421,63.33317371,63.23497785,63.41736173,0,0
4.00000000,63.55583711,63.29774090,63.13536804,63.43465436,0,0
4.01000000,63.61247354,63.33277376,63.14399540,63.43703456,0,0
4.02000000,63.59257728,63.26091862,63.18718127,63.37369098,0,0
4.03000000,63.60524582,63.18528737,63.20994874,63.25892980,0,0
4.04000000,63.47897173,63.15412710,63.26000811,63.25147225,0,0
4.05000000,63.40377114,63.13151921,63.16700170,63.27444624,0,0
4.06000000,63.36722269,63.09661847,63.12754344,63.30316015,0,0
