time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
0.27000000,56.84116520,56.54843140,56.53082108,56.50722963,0,0
0.28000000,56.88151496,56.56619414,56.48050230,56.50134925,0,0
0.29000000,56.83634870,56.57581831,56.47263132,56.54594415,0,0
0.30000000,56.79412596,56.60806011,56.52608751,56.56849298,0,0
0.31000000,56.83832528,56.61025293,56.48949527,56.54161607,0,0
0.32000000,56.85101221,56.60397627,56.48769981,56.48390408,0,0
0.33000000,56.88194653,56.59314457,56.50907676,56.51189700,0,0
0.34000000,56.90115820,56.60694646,56.51831909,56.54069088,0,0
0.35000000,56.88853697,56.63632528,56.47145114,56.59843924,0,0
0.36000000,56.87528237,56.60629867,56.47782980,56.61728959,0,0
0.37000000,56.91085338,56.59152227,56.49618356,56.65052097,0,0
0.38000000,56.93540841,56.57592547,56.49194392,56.58778091,0,0
0.39000000,56.89967620,56.61454942,56.48776919,56.54509938,0,0
0.40000000,56.89370568,56.62485246,56.47149624,56.52191636,0,0
0.41000000,56.83921958,56.64227295,56.53380036,56.49721416,0,0
0.42000000,56.93008918,56.61798236,56.55658642,56.53540232,0,0
0.43000000,56.90445306,56.60577408,56.50086114,56.54055616,0,0
0.44000000,56.90014233,56.58347001,56.52673144,56.58694585,0,0
0.45000000,56.89529187,56.63645326,56.61781355,56.58225691,0,0
0.46000000,56.87322879,56.62568141,56.46858814,56.58504933,0,0
0.47000000,56.86195860,56.61104065,56.46746520,56.53136682,0,0
0.48000000,56.87646299,56.55203962,56.49820901,56.50228305,0,0
0.49000000,56.85256880,56.52734526,56.51250876,56.51292291,0,0
0.50000000,56.83202720,56.57874460,56.52753463,56.53617992,0,0
0.51000000,56.92199204,56.57403349,56.48437283,56.54563530,0,0
0.52000000,56.87160997,56.60406486,56.50295619,56.60805988,0,0
0.53000000,56.88814693,56.60460634,56.45807145,56.54632797,0,0
0.54000000,56.88049101,56.63264994,56.46413864,56.49579462,0,0
0.55000000,56.78112688,56.60606542,56.53734668,56.54384235,0,0
0.56000000,56.87858585,56.65661574,56.56861741,56.56514540,0,0
0.57000000,56.88417427,56.59969361,56.54845352,56.60479867,0,0
0.58000000,56.88436142,56.57645987,56.51523735,56.65241169,0,0
0.59000000,56.86195507,56.52993673,56.54159626,56.65230692,0,0
0.60000000,56.90170550,56.56616572,56.56940255,56.63386482,0,0
0.61000000,56.87077849,56.63464670,56.60546814,56.57425821,0,0
0.62000000,56.92153840,56.64842181,56.57078718,56.50851614,0,0
0.63000000,56.85445120,56.56801152,56.59220741,56.53074919,0,0
0.64000000,56.85120672,56.57090182,56.59796886,56.55223144,0,0
0.65000000,56.88865281,56.59725597,56.52956202,56.58748791,0,0
0.66000000,56.92928944,56.66951015,56.55353526,56.67558448,0,0
0.67000000,56.92147009,56.69769936,56.53129700,56.66764652,0,0
0.68000000,56.88395081,56.62824648,56.51463128,56.62746425,0,0
0.69000000,56.89776966,56.62216218,56.55759451,56.55522697,0,0
0.70000000,56.96952528,56.60354113,56.52524995,56.52791502,0,0
0.71000000,56.95474469,56.61934581,56.54056354,56.52482299,0,0
0.72000000,56.89531246,56.67117855,56.53618377,56.58457615,0,0
0.73000000,56.87156367,56.67332220,56.53143758,56.57802510,0,0
0.74000000,56.95231245,56.64264984,56.54311241,56.64481641,0,0
0.75000000,56.90608407,56.64722613,56.53767378,56.57437838,0,0
0.76000000,56.95349609,56.64497581,56.48660488,56.49978165,0,0
0.77000000,56.87598458,56.64301781,56.54446592,56.50799917,0,0
0.78000000,56.90462223,56.68499398,56.58451613,56.55019331,0,0
0.79000000,56.90847716,56.66472799,56.49438376,56.62116613,0,0
0.80000000,56.97772810,56.67286739,56.57867443,56.73906633,0,0
0.81000000,56.97543427,56.65988555,56.50966336,56.64801561,0,0
0.82000000,56.91050225,56.60569492,56.55097599,56.63296561,0,0
0.83000000,56.86551144,56.66205633,56.55584414,56.57910040,0,0
0.84000000,56.91419781,56.61333607,56.56734108,56.53290596,0,0
0.85000000,56.96557938,56.66254346,56.51362001,56.57060020,0,0
0.86000000,56.88969687,56.71922532,56.54668709,56.50512009,0,0
0.87000000,56.97569503,56.66789561,56.54918686,56.56855173,0,0
0.88000000,56.84788056,56.64429683,56.57179508,56.61651298,0,0
0.89000000,56.92909723,56.65093564,56.54906969,56.63038854,0,0
0.90000000,56.96728116,56.67787773,56.52598557,56.68036141,0,0
0.91000000,56.94645696,56.66148240,56.55702556,56.63840432,0,0
0.92000000,56.92683107,56.62434873,56.59133480,56.59103470,0,0
0.93000000,56.92210983,56.65176005,56.60742204,56.56669015,0,0
0.94000000,56.90457511,56.66185756,56.56785535,56.59856738,0,0
0.95000000,56.96258494,56.65516350,56.56875373,56.60315663,0,0
0.96000000,56.94878152,56.65016877,56.58717038,56.65069210,0,0
0.97000000,56.96118431,56.63973318,56.61928996,56.60022040,0,0
0.98000000,56.95958228,56.64886196,56.59015005,56.58440398,0,0
0.99000000,56.90306555,56.71403633,56.53554520,56.58701828,0,0
1.00000000,56.96912779,56.72569805,56.55927128,56.59386509,0,0
1.01000000,56.96374611,56.67817966,56.53713016,56.64506775,0,0
1.02000000,56.92559208,56.62966767,56.57664787,56.67074619,0,0
1.03000000,56.93892966,56.63364417,56.57904820,56.72899718,0,0
1.04000000,56.95589718,56.64046396,56.63342489,56.70311261,0,0
1.05000000,56.94749038,56.70076417,56.61215605,56.63693628,0,0
1.06000000,56.93910111,56.67886954,56.53448551,56.58798815,0,0
1.07000000,56.89070045,56.66227240,56.55044783,56.58040540,0,0
1.08000000,56.87525146,56.64147477,56.62594231,56.59609155,0,0
1.09000000,56.97844677,56.63855054,56.63691131,56.59040499,0,0
1.10000000,56.96042038,56.66427099,56.59637495,56.65358214,0,0
1.11000000,56.88085368,56.63780938,56.55461964,56.68789274,0,0
1.12000000,56.92173371,56.68111771,56.52868080,56.66597137,0,0
1.13000000,56.92128316,56.71060334,56.55595736,56.58932939,0,0
1.14000000,57.06085812,56.70435099,56.57053130,56.61744158,0,0
1.15000000,56.94646789,56.62589330,56.60670723,56.58148859,0,0
1.16000000,56.84772737,56.63249147,56.58395418,56.56065552,0,0
1.17000000,56.88162276,56.63280988,56.59794947,56.65539187,0,0
1.18000000,56.89334968,56.72601411,56.59919635,56.67716886,0,0
1.19000000,56.98295293,56.72998013,56.53651729,56.64704007,0,0
1.20000000,56.96455050,56.64017001,56.55035103,56.57588468,0,0
1.21000000,56.88610117,56.67643646,56.56214993,56.56125535,0,0
1.22000000,56.89096160,56.67797247,56.65007451,56.62541570,0,0
1.23000000,56.97242791,56.70193040,56.61305211,56.61862198,0,0
1.24000000,56.94871324,56.68908681,56.60441749,56.69856282,0,0
1.25000000,56.94698522,56.62237559,56.52818995,56.77949440,0,0
1.26000000,56.92093933,56.63752302,56.58875691,56.73215416,0,0
1.27000000,56.92883097,56.69259448,56.59373465,56.64932504,0,0
1.28000000,56.93615547,56.67967785,56.54717691,56.54030383,0,0
1.29000000,56.89379769,56.60004731,56.52275966,56.51705960,0,0
1.30000000,56.88267415,56.59242948,56.55383065,56.56245022,0,0
1.31000000,56.90772275,56.69742355,56.62949185,56.60590692,0,0
1.32000000,56.94768432,56.75409582,56.61836864,56.68378071,0,0
1.33000000,56.92854925,56.71072188,56.60176010,56.71121201,0,0
1.34000000,56.97866868,56.65096432,56.56753615,56.65117526,0,0
1.35000000,56.94837426,56.63756567,56.56485014,56.58976375,0,0
1.36000000,56.95089581,56.68610902,56.58283380,56.64905735,0,0
1.37000000,56.94144092,56.74495159,56.58749089,56.61967097,0,0
1.38000000,56.85717472,56.68296840,56.58063095,56.61799561,0,0
1.39000000,56.92152522,56.61070113,56.56895045,56.68308891,0,0
1.40000000,56.92653052,56.61875246,56.56460802,56.69603711,0,0
1.41000000,56.94092472,56.67372327,56.55676383,56.64129852,0,0
1.42000000,56.97413950,56.70106911,56.58816225,56.59358729,0,0
1.43000000,56.95114944,56.70136384,56.54595307,56.55830327,0,0
1.44000000,56.92760216,56.66036285,56.62056263,56.58369846,0,0
1.45000000,56.93540083,56.63528074,56.62936544,56.65211803,0,0
1.46000000,56.96197601,56.69693761,56.57977904,56.65122844,0,0
1.47000000,56.95827904,56.75533771,56.54547707,56.71856856,0,0
1.48000000,56.94933713,56.66299459,56.51138037,56.68430991,0,0
1.49000000,56.87158111,56.61328431,56.56178656,56.61759887,0,0
1.50000000,56.96233299,56.63688627,56.60235174,56.55561923,0,0
1.51000000,56.96162598,56.69848205,56.55621128,56.52995957,0,0
1.52000000,56.94409255,56.75508962,56.64155197,56.61616545,0,0
1.53000000,56.93802168,56.69292449,56.59714459,56.61033470,0,0
1.54000000,56.85062982,56.61057623,56.59552824,56.65667835,0,0
1.55000000,56.93353984,56.73155376,56.59318856,56.76061551,0,0
1.56000000,57.04289488,56.68096631,56.59713406,56.69279101,0,0
1.57000000,57.00061899,56.72168622,56.49966483,56.58108212,0,0
1.58000000,56.88608038,56.65801158,56.51157335,56.61102007,0,0
1.59000000,56.92954897,56.63385646,56.52092908,56.62193463,0,0
1.60000000,56.94512136,56.65964633,56.64912395,56.57494244,0,0
1.61000000,56.96045281,56.69344898,56.56121068,56.64450693,0,0
1.62000000,56.95545898,56.70428890,56.52425123,56.60049303,0,0
1.63000000,56.86405829,56.63270882,56.52982451,56.61782647,0,0
1.64000000,56.92081178,56.61853646,56.58540701,56.55419214,0,0
1.65000000,56.90158771,56.67581807,56.58654737,56.57923217,0,0
1.66000000,56.94741851,56.70025935,56.55979308,56.59876526,0,0
1.67000000,56.95243853,56.67709421,56.63044964,56.66299165,0,0
1.68000000,56.95894075,56.71000077,56.59642029,56.71848414,0,0
1.69000000,56.95432107,56.68936525,56.60198351,56.74415631,0,0
1.70000000,56.90629557,56.63955230,56.56262701,56.74148937,0,0
1.71000000,56.92487236,56.64541507,56.57081645,56.59479491,0,0
1.72000000,56.95271284,56.71107284,56.57715927,56.57600056,0,0
1.73000000,56.96361491,56.71476260,56.59225305,56.57608335,0,0
1.74000000,56.94104684,56.62628943,56.61879661,56.58393490,0,0
1.75000000,56.93714505,56.64936297,56.58664368,56.63141340,0,0
1.76000000,56.94017015,56.68544308,56.56817975,56.67805651,0,0
1.77000000,56.91474703,56.70440223,56.57793809,56.70118505,0,0
1.78000000,56.96387073,56.74170470,56.58741143,56.63373604,0,0
1.79000000,56.93589164,56.68451730,56.58696515,56.58304803,0,0
1.80000000,56.93763770,56.66618958,56.59442605,56.61882092,0,0
1.81000000,56.96418717,56.63360504,56.61720770,56.68398080,0,0
1.82000000,56.95255353,56.65291200,56.57288603,56.64228341,0,0
1.83000000,56.94217656,56.68994928,56.59099074,56.68600979,0,0
1.84000000,56.97163764,56.72042944,56.59799245,56.68802468,0,0
1.85000000,56.94725520,56.69816240,56.57271562,56.63060495,0,0
1.86000000,56.93370018,56.67892360,56.62263369,56.57910876,0,0
1.87000000,56.98234761,56.71818670,56.58033340,56.53332106,0,0
1.88000000,56.92606845,56.71993032,56.53289804,56.62076424,0,0
1.89000000,56.96196169,56.71990379,56.64085565,56.65739296,0,0
1.90000000,56.95306971,56.70082202,56.57418438,56.77079891,0,0
1.91000000,56.96597002,56.72284937,56.61288383,56.77331115,0,0
1.92000000,57.00161505,56.67068692,56.57902069,56.70516033,0,0
1.93000000,56.91127721,56.68818082,56.58829380,56.61458634,0,0
1.94000000,56.96673852,56.69816127,56.61668919,56.58654930,0,0
1.95000000,56.92685521,56.68457846,56.60032095,56.60156857,0,0
1.96000000,56.93563111,56.70922541,56.64514656,56.64910731,0,0
1.97000000,56.98945490,56.67332467,56.60302820,56.70510774,0,0
1.98000000,56.94245567,56.68289023,56.57161407,56.69184470,0,0
1.99000000,56.90792392,56.67946219,56.57208340,56.66788277,0,0
2.00000000,56.92744660,56.71312254,56.59775104,56.59016454,0,0
2.01000000,56.94119001,56.73196348,56.58138278,56.57001986,0,0
2.02000000,56.94966866,56.70247420,56.59314992,56.61138867,0,0
2.03000000,56.95712282,56.63683074,56.56723830,56.67912317,0,0
2.04000000,56.91677396,56.65797369,56.57812869,56.68159614,0,0
2.05000000,56.92543645,56.65538474,56.58845462,56.70552320,0,0
2.06000000,56.94348935,56.68478817,56.56895274,56.67104126,0,0
2.07000000,56.90971039,56.67682752,56.54047530,56.55361265,0,0
2.08000000,56.91491686,56.67880696,56.56557547,56.53894886,0,0
2.09000000,56.91222934,56.68951763,56.60520151,56.54442769,0,0
2.10000000,56.92584695,56.68816495,56.59382767,56.63558399,0,0
2.11000000,56.94939908,56.70353056,56.60618061,56.76002156,0,0
2.12000000,56.98849256,56.68232078,56.59659765,56.80021188,0,0
2.13000000,56.96825088,56.69509094,56.58169352,56.77275568,0,0
2.14000000,56.97193042,56.68109844,56.61692638,56.69347827,0,0
2.15000000,56.98452459,56.67390322,56.63876732,56.60953046,0,0
2.16000000,56.90542647,56.71857146,56.63362688,56.57770026,0,0
2.17000000,56.95595224,56.69695760,56.63063569,56.62777474,0,0
2.18000000,56.91829979,56.67625773,56.54194909,56.66430681,0,0
2.19000000,57.02092877,56.65202825,56.55972843,56.70735758,0,0
2.20000000,57.01397874,56.69276147,56.55307119,56.67227539,0,0
2.21000000,56.86934593,56.69186208,56.57652360,56.58710706,0,0
2.22000000,56.91596990,56.71925814,56.58421681,56.56416906,0,0
2.23000000,56.92966130,56.70061441,56.60558448,56.54356191,0,0
2.24000000,56.98950465,56.71292282,56.60266448,56.62142884,0,0
2.25000000,57.00748462,56.63434980,56.54350306,56.70037595,0,0
2.26000000,56.91688401,56.64250848,56.53711658,56.72741139,0,0
2.27000000,56.91813935,56.66354887,56.55433424,56.68495768,0,0
2.28000000,56.98704546,56.68509101,56.58089377,56.61224699,0,0
2.29000000,56.91081001,56.74530317,56.50197588,56.54854496,0,0
2.30000000,56.88768715,56.67021005,56.58579287,56.51917718,0,0
2.31000000,56.95162650,56.69663569,56.59086539,56.59189122,0,0
2.32000000,56.93882028,56.71034656,56.60913603,56.66012686,0,0
2.33000000,56.98200657,56.67980798,56.55120837,56.74435274,0,0
2.34000000,56.99830589,56.74559158,56.56547821,56.77348501,0,0
2.35000000,56.87068266,56.65864742,56.55441842,56.70334654,0,0
2.36000000,56.94385531,56.70368538,56.57312834,56.62345328,0,0
2.37000000,56.92035702,56.66411693,56.62585201,56.59300223,0,0
2.38000000,57.02490611,56.69503671,56.59473429,56.56695217,0,0
2.39000000,56.96350755,56.68640945,56.56790946,56.61772073,0,0
2.40000000,56.88940521,56.68194124,56.56309660,56.68730580,0,0
2.41000000,56.89608687,56.69978413,56.57716357,56.73068534,0,0
2.42000000,56.95768528,56.70632052,56.60772478,56.65618958,0,0
2.43000000,56.96608055,56.69008477,56.57415250,56.54438670,0,0
2.44000000,56.91788207,56.67723862,56.59152973,56.56409778,0,0
2.45000000,56.90626215,56.65922983,56.62401901,56.57266607,0,0
2.46000000,56.88792504,56.68685582,56.56958865,56.62743370,0,0
2.47000000,56.98421568,56.70221291,56.52474625,56.76765152,0,0
2.48000000,56.97075139,56.65330556,56.53708624,56.75713595,0,0
2.49000000,56.92997081,56.62362383,56.59550300,56.70584372,0,0
2.50000000,56.91555407,56.65982456,56.62384481,56.61826755,0,0
2.51000000,56.86710046,56.68557957,56.59178687,56.55853962,0,0
2.52000000,56.92323451,56.71526337,56.61131609,56.60560395,0,0
2.53000000,56.96745563,56.67741846,56.53847579,56.57334992,0,0
2.54000000,56.94677887,56.65494500,56.56429450,56.64207324,0,0
2.55000000,56.94788425,56.66573791,56.57095847,56.71989911,0,0
2.56000000,56.96256505,56.72161535,56.63355517,56.71315769,0,0
2.57000000,56.92129698,56.73167969,56.52373813,56.60248398,0,0
2.58000000,56.92844972,56.69511354,56.54508941,56.58751024,0,0
2.59000000,56.93698004,56.60715197,56.59528453,56.60897335,0,0
2.60000000,56.92623887,56.66173171,56.63497312,56.61328662,0,0
2.61000000,56.97060263,56.72151076,56.62309298,56.68187823,0,0
2.62000000,56.95342060,56.68693674,56.58103929,56.73228908,0,0
2.63000000,56.85457790,56.65055142,56.53448840,56.73941075,0,0
2.64000000,56.98013267,56.64917556,56.61891214,56.55570928,0,0
2.65000000,56.90895448,56.70908139,56.59466702,56.60837949,0,0
2.66000000,56.97354301,56.75933230,56.67394155,56.55638973,0,0
2.67000000,56.99044110,56.75387252,56.63765638,56.63816195,0,0
2.68000000,56.94071883,56.68425153,56.59463659,56.71676407,0,0
2.69000000,57.01656676,56.69893537,56.50646393,56.73683369,0,0
2.70000000,56.96225336,56.68231112,56.53372694,56.73718933,0,0
2.71000000,56.97523271,56.74537066,56.53789996,56.59757087,0,0
2.72000000,56.92561518,56.71381303,56.58216111,56.51192931,0,0
2.73000000,56.92482285,56.63175568,56.60278357,56.52474309,0,0
2.74000000,56.95728178,56.66465866,56.61411175,56.59886268,0,0
2.75000000,56.98735409,56.69696248,56.56760596,56.64613372,0,0
2.76000000,56.91530571,56.70891064,56.57228355,56.70707693,0,0
2.77000000,56.88505267,56.72632317,56.56097264,56.73436006,0,0
2.78000000,56.96848213,56.67855053,56.61309244,56.67426560,0,0
2.79000000,56.93196544,56.68223250,56.60325248,56.63611300,0,0
2.80000000,56.95449111,56.70362638,56.57797416,56.59962672,0,0
2.81000000,56.90673288,56.70863271,56.53935643,56.61554353,0,0
2.82000000,56.89864671,56.69924785,56.57132362,56.67266663,0,0
2.83000000,56.97003781,56.67504540,56.58019448,56.67381655,0,0
2.84000000,56.95687558,56.67837075,56.57565807,56.67598674,0,0
2.85000000,56.93395363,56.66732561,56.57115060,56.61610287,0,0
2.86000000,56.92227092,56.68743080,56.56313156,56.56707642,0,0
2.87000000,56.91218274,56.73075873,56.61893889,56.58487276,0,0
2.88000000,56.92026775,56.73163394,56.58530593,56.61836625,0,0
2.89000000,56.98183440,56.73424089,56.61495474,56.74048921,0,0
2.90000000,56.97949398,56.70903709,56.59577020,56.77070201,0,0
2.91000000,56.94333390,56.70769611,56.56708617,56.74945230,0,0
2.92000000,56.96139414,56.67117393,56.58239957,56.71613719,0,0
2.93000000,56.92556351,56.71020487,56.59500528,56.60692189,0,0
2.94000000,56.93794134,56.68719802,56.62684669,56.53880228,0,0
2.95000000,56.98444604,56.69399812,56.62715587,56.58284777,0,0
2.96000000,56.92444609,56.67375403,56.58475174,56.61981421,0,0
2.97000000,56.96385386,56.67680271,56.55364631,56.72684672,0,0
2.98000000,56.86810461,56.67964737,56.54908117,56.70754552,0,0
2.99000000,56.97405240,56.69476486,56.52803846,56.66793338,0,0
3.00000000,56.92978730,56.72342265,56.56455292,56.60163469,0,0
3.01000000,56.92786141,56.68649450,56.63390251,56.59035593,0,0
3.02000000,56.94862710,56.73585100,56.56271371,56.63062945,0,0
3.03000000,56.93196149,56.67919248,56.59181661,56.67292494,0,0
3.04000000,56.99242159,56.64184829,56.56245125,56.74148330,0,0
3.05000000,57.02060705,56.70261936,56.61791165,56.73298714,0,0
3.06000000,56.93320378,56.68657891,56.58909805,56.64242732,0,0
3.07000000,56.86666994,56.72600426,56.58246158,56.59053763,0,0
3.08000000,56.95261377,56.69456840,56.61447546,56.58656669,0,0
3.09000000,56.94666370,56.67650975,56.57600400,56.58077667,0,0
3.10000000,56.97779478,56.65082942,56.60063714,56.68544627,0,0
3.11000000,57.00775339,56.68093812,56.58271715,56.77686079,0,0
3.12000000,56.87217334,56.72967121,56.62716330,56.77567473,0,0
3.13000000,56.91170634,56.72790692,56.61265122,56.73164174,0,0
3.14000000,56.93415646,56.72099753,56.55295484,56.62397582,0,0
3.15000000,56.98588171,56.67311578,56.54600565,56.54605594,0,0
3.16000000,57.00126363,56.67620091,56.58000138,56.54138909,0,0
3.17000000,56.97927271,56.69662791,56.58808041,56.62373455,0,0
3.18000000,56.90077925,56.66508650,56.52388217,56.70165636,0,0
3.19000000,56.92355225,56.64963900,56.54699846,56.71081471,0,0
3.20000000,56.96700310,56.65850081,56.59070220,56.66310130,0,0
3.21000000,56.93850566,56.71008106,56.59865846,56.58261880,0,0
3.22000000,56.93862780,56.72349952,56.67417396,56.58056585,0,0
3.23000000,56.87252529,56.70191755,56.61270934,56.62010996,0,0
3.24000000,56.90458443,56.68394336,56.58291417,56.69361781,0,0
3.25000000,56.97808522,56.64731984,56.55440218,56.80053373,0,0
3.26000000,56.95892487,56.67883272,56.58128999,56.76455272,0,0
3.27000000,56.94259423,56.66576475,56.55231126,56.63470690,0,0
3.28000000,56.90946430,56.69905239,56.64000834,56.52083682,0,0
3.29000000,56.92257487,56.67749993,56.60466186,56.49548723,0,0
3.30000000,56.99061511,56.67102671,56.52363768,56.53433976,0,0
3.31000000,56.97588954,56.69824810,56.54511772,56.57901516,0,0
3.32000000,56.84142662,56.63081474,56.54690648,56.70345037,0,0
3.33000000,56.90891103,56.67162164,56.57614738,56.76321224,0,0
3.34000000,56.94297754,56.65090720,56.58626680,56.73237297,0,0
3.35000000,56.95802037,56.70089159,56.61634811,56.63514325,0,0
3.36000000,56.93729756,56.71546903,56.52961907,56.61495807,0,0
3.37000000,56.88388441,56.62221364,56.58351494,56.57146061,0,0
3.38000000,56.93670881,56.71292775,56.64281817,56.62064191,0,0
3.39000000,56.95501789,56.67751667,56.63000658,56.72560955,0,0
3.40000000,56.95250819,56.66652428,56.60399834,56.72686694,0,0
3.41000000,56.99119907,56.69350745,56.56343618,56.65216406,0,0
3.42000000,56.94473358,56.64814052,56.57821419,56.55495024,0,0
3.43000000,56.91059774,56.76626127,56.56300113,56.55698190,0,0
3.44000000,56.96703584,56.77325760,56.53382700,56.59558692,0,0
3.45000000,56.95007618,56.74244327,56.60471199,56.66494062,0,0
3.46000000,56.96685905,56.67607814,56.61518211,56.77251484,0,0
3.47000000,56.99236812,56.65372240,56.62333816,56.78238098,0,0
3.48000000,56.94517659,56.65354297,56.59642301,56.74735768,0,0
3.49000000,56.95408740,56.69994910,56.58343893,56.60673572,0,0
3.50000000,56.97565968,56.69901979,56.63954369,56.52133268,0,0
3.51000000,56.91876880,56.68815735,56.61993213,56.56408682,0,0
3.52000000,56.94287825,56.68024680,56.61042114,56.59222914,0,0
3.53000000,56.99221051,56.66044125,56.57717187,56.67585928,0,0
3.54000000,56.99782064,56.73193795,56.54868866,56.69376650,0,0
3.55000000,56.99819074,56.71941242,56.55900192,56.62452562,0,0
3.56000000,56.93632279,56.70421237,56.54802165,56.59083020,0,0
3.57000000,56.88006465,56.71506794,56.59233101,56.53557719,0,0
3.58000000,56.98838090,56.71818675,56.55515795,56.58131284,0,0
3.59000000,57.00490303,56.70133512,56.59450134,56.68111616,0,0
3.60000000,57.00382978,56.66989192,56.55586438,56.69524315,0,0
3.61000000,56.96133520,56.68204220,56.58940293,56.72076574,0,0
3.62000000,56.90968489,56.67931612,56.65748694,56.68466123,0,0
3.63000000,56.95703551,56.71142502,56.58808837,56.59989130,0,0
3.64000000,57.01323379,56.72317333,56.67044178,56.56978310,0,0
3.65000000,56.93540789,56.70843652,56.59506182,56.57123107,0,0
3.66000000,57.01739540,56.71906290,56.60745428,56.67137753,0,0
3.67000000,56.95240095,56.64314786,56.62500535,56.80715774,0,0
3.68000000,57.01868796,56.75908625,56.59152297,56.76507678,0,0
3.69000000,56.93642779,56.65599195,56.52972865,56.74087825,0,0
3.70000000,56.97425641,56.72192514,56.59719471,56.65592716,0,0
3.71000000,56.91179810,56.66872520,56.63078209,56.50508771,0,0
3.72000000,57.07678888,56.72967103,56.69333164,56.58671114,0,0
3.73000000,56.93951392,56.73781967,56.63340652,56.61858833,0,0
3.74000000,56.98453691,56.62994973,56.54812523,56.67000232,0,0
3.75000000,56.91140278,56.62833113,56.57294893,56.68039113,0,0
3.76000000,56.86499917,56.60959905,56.60070851,56.64531819,0,0
3.77000000,56.94543729,56.66013347,56.57807636,56.53921553,0,0
3.78000000,56.97511091,56.69371176,56.62184907,56.55690440,0,0
3.79000000,56.92456421,56.67947415,56.57942061,56.57931980,0,0
3.80000000,56.89960902,56.65598498,56.55887914,56.65323992,0,0
3.81000000,56.95585120,56.67859379,56.58607221,56.78807908,0,0
3.82000000,57.00251435,56.66009721,56.58851690,56.75553763,0,0
3.83000000,56.98420230,56.65236390,56.66901880,56.70727414,0,0
3.84000000,56.91006956,56.66787364,56.61296256,56.58773952,0,0
3.85000000,56.92675574,56.68661580,56.60335626,56.55443000,0,0
3.86000000,57.00866705,56.73553686,56.59049420,56.56209258,0,0
3.87000000,56.98400842,56.72603813,56.59143694,56.60802168,0,0
3.88000000,56.95459068,56.63925561,56.58486249,56.75171855,0,0
3.89000000,56.92911482,56.63466094,56.62059900,56.75781049,0,0
3.90000000,56.90326861,56.66204299,56.68329689,56.74080300,0,0
3.91000000,57.00041963,56.71959620,56.63041714,56.68173143,0,0
3.92000000,56.97535884,56.70238267,56.57596504,56.57907967,0,0
3.93000000,56.95886693,56.61312225,56.51684860,56.52842545,0,0
3.94000000,56.94938125,56.60882366,56.56023218,56.58121524,0,0
3.95000000,56.90622683,56.63529169,56.60628886,56.65370473,0,0
3.96000000,56.93826907,56.70584233,56.57961629,56.67750637,0,0
3.97000000,56.91497807,56.67836100,56.57091541,56.63193981,0,0
3.98000000,56.91920415,56.67118864,56.57358294,56.50853855,0,0
3.99000000,56.93735106,56.64539079,56.56863317,56.52471592,0,0
4.00000000,56.97076781,56.62015683,56.55708384,56.54893716,0,0
4.01000000,56.93355033,56.67554215,56.57394578,56.62663925,0,0
4.02000000,56.92280068,56.66139062,56.56227090,56.74143441,0,0
4.03000000,56.87569359,56.67410844,56.54973630,56.72387374,0,0
4.04000000,56.91208718,56.59468818,56.62953076,56.68748561,0,0
4.05000000,56.99634943,56.61110756,56.58685985,56.56807029,0,0
4.06000000,56.95696720,56.62762638,56.61841569,56.49305887,0,0
